   31  196  0.000000
   31  197  0.000000
   31  198  0.000000
   31  199  0.000000
   31  200  0.000000
   31  201  0.000000
   31  202  0.000000
   31  203  0.000000
   31  204  0.000000
   31  205  0.000000
   31  206  0.000000
   31  207  0.000000
   31  208  0.000000
   31  209  0.000000
   31  210  0.000000
   31  211  0.000000
   31  212  0.000000
   31  213  0.000000
   31  214  0.000000
   31  215  0.000000
   31  216  0.000000
   31  217  0.000000
   31  218  0.000000
   31  219  0.000000
   31  220  0.000000
   31  221  0.000000
   31  222  0.000000
   31  223  0.000000
   31  224  0.000000
   31  225  0.000000
   31  226  0.000000
   31  227  0.000000
   31  228  0.000000
   31  229  0.000000
   31  230  0.000000
   31  231  0.000000
   31  232  0.000000
   31  233  0.000000
   31  234  0.000000
   31  235  0.000000
   31  236  0.000000
   31  237  0.000000
   31  238  0.000000
   31  239  0.000000
   31  240  0.000000
   31  241  0.000000
   31  242  0.000000
   31  243  0.000000
   31  244  0.000000
   31  245  0.000000
   31  246  0.000000
   31  247  0.000000
   31  248  0.000000
   31  249  0.000000
   31  250  0.000000
   31  251  0.000000
   31  252  0.000000
   31  253  0.000000
   31  254  0.000000
   31  255  0.000000
   31  256  0.000000
   31  257  0.000000
   31  258  0.000000
   31  259  0.000000
   31  260  0.000000
   31  261  0.000000
   31  262  0.000000
   31  263  0.000000
   31  264  0.000000
   31  265  0.000000
   31  266  0.000000
   31  267  0.000000
   31  268  0.000000
   31  269  0.000000
   31  270  0.000000
   31  271  0.000000
   31  272  0.000000
   31  273  0.000000
   31  274  0.000000
   31  275  0.000000
   31  276  0.000000
   31  277  0.000000
   31  278  0.000000
   31  279  0.000000
   31  280  0.000000
   31  281  0.000000
   31  282  0.000000
   31  283  0.000000
   31  284  0.000000
   31  285  0.000000
   31  286  0.000000
   31  287  0.000000
   31  288  0.000000
   31  289  0.000000
   31  290  0.000000
   31  291  0.000000
   31  292  0.000000
   31  293  0.000000
   31  294  0.000000
   31  295  0.000000
   31  296  0.000000
   31  297  0.000000
   31  298  0.000000
   31  299  0.000000
   31  300  0.000000
   31  301  0.000000
   31  302  0.000000
   31  303  0.000000
   31  304  0.000000
   31  305  0.000000
   31  306  0.000000
   31  307  0.000000
   31  308  0.000000
   31  309  0.000000
   31  310  0.000000
   31  311  0.000000
   31  312  0.000000
   31  313  0.000000
   31  314  0.000000
   31  315  0.000000
   31  316  0.000000
   31  317  0.000000
   31  318  0.000000
   31  319  0.000000
   31  320  0.000000
   31  321  0.000000
   31  322  0.000000
   31  323  0.000000
   31  324  0.000000
   31  325  0.000000
   31  326  0.000000
   31  327  0.000000
   31  328  0.000000
   31  329  0.000000
   31  330  0.000000

   32    0  0.000000
   32    1  0.000000
   32    2  0.000000
   32    3  0.000000
   32    4  0.000000
   32    5  0.000000
   32    6  0.000000
   32    7  0.000000
   32    8  0.000000
   32    9  0.000000
   32   10  0.000000
   32   11  0.000000
   32   12  0.000000
   32   13  0.000000
   32   14  0.000000
   32   15  0.000000
   32   16  0.000000
   32   17  0.000000
   32   18  0.000000
   32   19  0.000000
   32   20  0.000000
   32   21  0.000078
   32   22  0.000000
   32   23  0.000000
   32   24  0.000000
   32   25  0.000000
   32   26  0.000000
   32   27  0.000000
   32   28  0.000000
   32   29  0.000000
   32   30  0.000000
   32   31  0.180859
   32   32  0.092813
   32   33  0.000000
   32   34  0.000000
   32   35  0.000000
   32   36  0.000000
   32   37  0.000000
   32   38  0.000000
   32   39  0.000000
   32   40  0.000000
   32   41  0.146875
   32   42  0.104531
   32   43  0.000078
   32   44  0.000000
   32   45  0.000000
   32   46  0.000000
   32   47  0.000000
   32   48  0.000000
   32   49  0.000000
   32   50  0.000000
   32   51  0.235234
   32   52  0.063594
   32   53  0.000156
   32   54  0.000000
   32   55  0.000000
   32   56  0.000000
   32   57  0.000000
   32   58  0.000000
   32   59  0.000000
   32   60  0.000000
   32   61  0.136094
   32   62  0.037813
   32   63  0.000547
   32   64  0.000000
   32   65  0.000000
   32   66  0.000000
   32   67  0.000000
   32   68  0.000000
   32   69  0.000000
   32   70  0.000000
   32   71  0.000859
   32   72  0.000469
   32   73  0.000000
   32   74  0.000000
   32   75  0.000000
   32   76  0.000000
   32   77  0.000000
   32   78  0.000000
   32   79  0.000000
   32   80  0.000000
   32   81  0.000000
   32   82  0.000000
   32   83  0.000000
   32   84  0.000000
   32   85  0.000000
   32   86  0.000000
   32   87  0.000000
   32   88  0.000000
   32   89  0.000000
   32   90  0.000000
   32   91  0.000000
   32   92  0.000000
   32   93  0.000000
   32   94  0.000000
   32   95  0.000000
   32   96  0.000000
   32   97  0.000000
   32   98  0.000000
   32   99  0.000000
   32  100  0.000000
   32  101  0.000000
   32  102  0.000000
   32  103  0.000000
   32  104  0.000000
   32  105  0.000000
   32  106  0.000000
   32  107  0.000000
   32  108  0.000000
   32  109  0.000000
   32  110  0.000000
   32  111  0.000000
   32  112  0.000000
   32  113  0.000000
   32  114  0.000000
   32  115  0.000000
   32  116  0.000000
   32  117  0.000000
   32  118  0.000000
   32  119  0.000000
   32  120  0.000000
   32  121  0.000000
   32  122  0.000000
   32  123  0.000000
   32  124  0.000000
   32  125  0.000000
   32  126  0.000000
   32  127  0.000000
   32  128  0.000000
   32  129  0.000000
   32  130  0.000000
   32  131  0.000000
   32  132  0.000000
   32  133  0.000000
   32  134  0.000000
   32  135  0.000000
   32  136  0.000000
   32  137  0.000000
   32  138  0.000000
   32  139  0.000000
   32  140  0.000000
   32  141  0.000000
   32  142  0.000000
   32  143  0.000000
   32  144  0.000000
   32  145  0.000000
   32  146  0.000000
   32  147  0.000000
   32  148  0.000000
   32  149  0.000000
   32  150  0.000000
   32  151  0.000000
   32  152  0.000000
   32  153  0.000000
   32  154  0.000000
   32  155  0.000000
   32  156  0.000000
   32  157  0.000000
   32  158  0.000000
   32  159  0.000000
   32  160  0.000000
   32  161  0.000000
   32  162  0.000000
   32  163  0.000000
   32  164  0.000000
   32  165  0.000000
   32  166  0.000000
   32  167  0.000000
   32  168  0.000000
   32  169  0.000000
   32  170  0.000000
   32  171  0.000000
   32  172  0.000000
   32  173  0.000000
   32  174  0.000000
   32  175  0.000000
   32  176  0.000000
   32  177  0.000000
   32  178  0.000000
   32  179  0.000000
   32  180  0.000000
   32  181  0.000000
   32  182  0.000000
   32  183  0.000000
   32  184  0.000000
   32  185  0.000000
   32  186  0.000000
   32  187  0.000000
   32  188  0.000000
   32  189  0.000000
   32  190  0.000000
   32  191  0.000000
   32  192  0.000000
   32  193  0.000000
   32  194  0.000000
   32  195  0.000000
   32  196  0.000000
   32  197  0.000000
   32  198  0.000000
   32  199  0.000000
   32  200  0.000000
   32  201  0.000000
   32  202  0.000000
   32  203  0.000000
   32  204  0.000000
   32  205  0.000000
   32  206  0.000000
   32  207  0.000000
   32  208  0.000000
   32  209  0.000000
   32  210  0.000000
   32  211  0.000000
   32  212  0.000000
   32  213  0.000000
   32  214  0.000000
   32  215  0.000000
   32  216  0.000000
   32  217  0.000000
   32  218  0.000000
   32  219  0.000000
   32  220  0.000000
   32  221  0.000000
   32  222  0.000000
   32  223  0.000000
   32  224  0.000000
   32  225  0.000000
   32  226  0.000000
   32  227  0.000000
   32  228  0.000000
   32  229  0.000000
   32  230  0.000000
   32  231  0.000000
   32  232  0.000000
   32  233  0.000000
   32  234  0.000000
   32  235  0.000000
   32  236  0.000000
   32  237  0.000000
   32  238  0.000000
   32  239  0.000000
   32  240  0.000000
   32  241  0.000000
   32  242  0.000000
   32  243  0.000000
   32  244  0.000000
   32  245  0.000000
   32  246  0.000000
   32  247  0.000000
   32  248  0.000000
   32  249  0.000000
   32  250  0.000000
   32  251  0.000000
   32  252  0.000000
   32  253  0.000000
   32  254  0.000000
   32  255  0.000000
   32  256  0.000000
   32  257  0.000000
   32  258  0.000000
   32  259  0.000000
   32  260  0.000000
   32  261  0.000000
   32  262  0.000000
   32  263  0.000000
   32  264  0.000000
   32  265  0.000000
   32  266  0.000000
   32  267  0.000000
   32  268  0.000000
   32  269  0.000000
   32  270  0.000000
   32  271  0.000000
   32  272  0.000000
   32  273  0.000000
   32  274  0.000000
   32  275  0.000000
   32  276  0.000000
   32  277  0.000000
   32  278  0.000000
   32  279  0.000000
   32  280  0.000000
   32  281  0.000000
   32  282  0.000000
   32  283  0.000000
   32  284  0.000000
   32  285  0.000000
   32  286  0.000000
   32  287  0.000000
   32  288  0.000000
   32  289  0.000000
   32  290  0.000000
   32  291  0.000000
   32  292  0.000000
   32  293  0.000000
   32  294  0.000000
   32  295  0.000000
   32  296  0.000000
   32  297  0.000000
   32  298  0.000000
   32  299  0.000000
   32  300  0.000000
   32  301  0.000000
   32  302  0.000000
   32  303  0.000000
   32  304  0.000000
   32  305  0.000000
   32  306  0.000000
   32  307  0.000000
   32  308  0.000000
   32  309  0.000000
   32  310  0.000000
   32  311  0.000000
   32  312  0.000000
   32  313  0.000000
   32  314  0.000000
   32  315  0.000000
   32  316  0.000000
   32  317  0.000000
   32  318  0.000000
   32  319  0.000000
   32  320  0.000000
   32  321  0.000000
   32  322  0.000000
   32  323  0.000000
   32  324  0.000000
   32  325  0.000000
   32  326  0.000000
   32  327  0.000000
   32  328  0.000000
   32  329  0.000000
   32  330  0.000000

   34    0  0.000000
   34    1  0.000000
   34    2  0.000000
   34    3  0.000000
   34    4  0.000000
   34    5  0.000000
   34    6  0.000000
   34    7  0.000000
   34    8  0.000000
   34    9  0.000000
   34   10  0.000000
   34   11  0.000000
   34   12  0.000000
   34   13  0.000000
   34   14  0.000000
   34   15  0.000000
   34   16  0.000000
   34   17  0.000000
   34   18  0.000000
   34   19  0.000000
   34   20  0.000000
   34   21  0.000000
   34   22  0.000000
   34   23  0.000000
   34   24  0.000000
   34   25  0.000078
   34   26  0.000000
   34   27  0.000000
   34   28  0.000000
   34   29  0.000000
   34   30  0.000000
   34   31  0.000000
   34   32  0.000000
   34   33  0.000000
   34   34  0.327188
   34   35  0.316875
   34   36  0.000078
   34   37  0.000000
   34   38  0.000000
   34   39  0.000000
   34   40  0.000000
   34   41  0.000000
   34   42  0.000000
   34   43  0.000156
   34   44  0.126172
   34   45  0.220000
   34   46  0.000391
   34   47  0.000000
   34   48  0.000000
   34   49  0.000000
   34   50  0.000000
   34   51  0.000000
   34   52  0.000000
   34   53  0.000000
   34   54  0.005625
   34   55  0.002969
   34   56  0.000000
   34   57  0.000000
   34   58  0.000000
   34   59  0.000000
   34   60  0.000000
   34   61  0.000000
   34   62  0.000000
   34   63  0.000000
   34   64  0.000312
   34   65  0.000000
   34   66  0.000000
   34   67  0.000000
   34   68  0.000000
   34   69  0.000000
   34   70  0.000000
   34   71  0.000000
   34   72  0.000000
   34   73  0.000000
   34   74  0.000156
   34   75  0.000000
   34   76  0.000000
   34   77  0.000000
   34   78  0.000000
   34   79  0.000000
   34   80  0.000000
   34   81  0.000000
   34   82  0.000000
   34   83  0.000000
   34   84  0.000000
   34   85  0.000000
   34   86  0.000000
   34   87  0.000000
   34   88  0.000000
   34   89  0.000000
   34   90  0.000000
   34   91  0.000000
   34   92  0.000000
   34   93  0.000000
   34   94  0.000000
   34   95  0.000000
   34   96  0.000000
   34   97  0.000000
   34   98  0.000000
   34   99  0.000000
   34  100  0.000000
   34  101  0.000000
   34  102  0.000000
   34  103  0.000000
   34  104  0.000000
   34  105  0.000000
   34  106  0.000000
   34  107  0.000000
   34  108  0.000000
   34  109  0.000000
   34  110  0.000000
   34  111  0.000000
   34  112  0.000000
   34  113  0.000000
   34  114  0.000000
   34  115  0.000000
   34  116  0.000000
   34  117  0.000000
   34  118  0.000000
   34  119  0.000000
   34  120  0.000000
   34  121  0.000000
   34  122  0.000000
   34  123  0.000000
   34  124  0.000000
   34  125  0.000000
   34  126  0.000000
   34  127  0.000000
   34  128  0.000000
   34  129  0.000000
   34  130  0.000000
   34  131  0.000000
   34  132  0.000000
   34  133  0.000000
   34  134  0.000000
   34  135  0.000000
   34  136  0.000000
   34  137  0.000000
   34  138  0.000000
   34  139  0.000000
   34  140  0.000000
   34  141  0.000000
   34  142  0.000000
   34  143  0.000000
   34  144  0.000000
   34  145  0.000000
   34  146  0.000000
   34  147  0.000000
   34  148  0.000000
   34  149  0.000000
   34  150  0.000000
   34  151  0.000000
   34  152  0.000000
   34  153  0.000000
   34  154  0.000000
   34  155  0.000000
   34  156  0.000000
   34  157  0.000000
   34  158  0.000000
   34  159  0.000000
   34  160  0.000000
   34  161  0.000000
   34  162  0.000000
   34  163  0.000000
   34  164  0.000000
   34  165  0.000000
   34  166  0.000000
   34  167  0.000000
   34  168  0.000000
   34  169  0.000000
   34  170  0.000000
   34  171  0.000000
   34  172  0.000000
   34  173  0.000000
   34  174  0.000000
   34  175  0.000000
   34  176  0.000000
   34  177  0.000000
   34  178  0.000000
   34  179  0.000000
   34  180  0.000000
   34  181  0.000000
   34  182  0.000000
   34  183  0.000000
   34  184  0.000000
   34  185  0.000000
   34  186  0.000000
   34  187  0.000000
   34  188  0.000000
   34  189  0.000000
   34  190  0.000000
   34  191  0.000000
   34  192  0.000000
   34  193  0.000000
   34  194  0.000000
   34  195  0.000000
   34  196  0.000000
   34  197  0.000000
   34  198  0.000000
   34  199  0.000000
   34  200  0.000000
   34  201  0.000000
   34  202  0.000000
   34  203  0.000000
   34  204  0.000000
   34  205  0.000000
   34  206  0.000000
   34  207  0.000000
   34  208  0.000000
   34  209  0.000000
   34  210  0.000000
   34  211  0.000000
   34  212  0.000000
   34  213  0.000000
   34  214  0.000000
   34  215  0.000000
   34  216  0.000000
   34  217  0.000000
   34  218  0.000000
   34  219  0.000000
   34  220  0.000000
   34  221  0.000000
   34  222  0.000000
   34  223  0.000000
   34  224  0.000000
   34  225  0.000000
   34  226  0.000000
   34  227  0.000000
   34  228  0.000000
   34  229  0.000000
   34  230  0.000000
   34  231  0.000000
   34  232  0.000000
   34  233  0.000000
   34  234  0.000000
   34  235  0.000000
   34  236  0.000000
   34  237  0.000000
   34  238  0.000000
   34  239  0.000000
   34  240  0.000000
   34  241  0.000000
   34  242  0.000000
   34  243  0.000000
   34  244  0.000000
   34  245  0.000000
   34  246  0.000000
   34  247  0.000000
   34  248  0.000000
   34  249  0.000000
   34  250  0.000000
   34  251  0.000000
   34  252  0.000000
   34  253  0.000000
   34  254  0.000000
   34  255  0.000000
   34  256  0.000000
   34  257  0.000000
   34  258  0.000000
   34  259  0.000000
   34  260  0.000000
   34  261  0.000000
   34  262  0.000000
   34  263  0.000000
   34  264  0.000000
   34  265  0.000000
   34  266  0.000000
   34  267  0.000000
   34  268  0.000000
   34  269  0.000000
   34  270  0.000000
   34  271  0.000000
   34  272  0.000000
   34  273  0.000000
   34  274  0.000000
   34  275  0.000000
   34  276  0.000000
   34  277  0.000000
   34  278  0.000000
   34  279  0.000000
   34  280  0.000000
   34  281  0.000000
   34  282  0.000000
   34  283  0.000000
   34  284  0.000000
   34  285  0.000000
   34  286  0.000000
   34  287  0.000000
   34  288  0.000000
   34  289  0.000000
   34  290  0.000000
   34  291  0.000000
   34  292  0.000000
   34  293  0.000000
   34  294  0.000000
   34  295  0.000000
   34  296  0.000000
   34  297  0.000000
   34  298  0.000000
   34  299  0.000000
   34  300  0.000000
   34  301  0.000000
   34  302  0.000000
   34  303  0.000000
   34  304  0.000000
   34  305  0.000000
   34  306  0.000000
   34  307  0.000000
   34  308  0.000000
   34  309  0.000000
   34  310  0.000000
   34  311  0.000000
   34  312  0.000000
   34  313  0.000000
   34  314  0.000000
   34  315  0.000000
   34  316  0.000000
   34  317  0.000000
   34  318  0.000000
   34  319  0.000000
   34  320  0.000000
   34  321  0.000000
   34  322  0.000000
   34  323  0.000000
   34  324  0.000000
   34  325  0.000000
   34  326  0.000000
   34  327  0.000000
   34  328  0.000000
   34  329  0.000000
   34  330  0.000000

   35    0  0.000000
   35    1  0.000000
   35    2  0.000000
   35    3  0.000000
   35    4  0.000000
   35    5  0.000000
   35    6  0.000000
   35    7  0.000000
   35    8  0.000000
   35    9  0.000000
   35   10  0.000000
   35   11  0.000000
   35   12  0.000000
   35   13  0.000000
   35   14  0.000000
   35   15  0.000000
   35   16  0.000000
   35   17  0.000000
   35   18  0.000000
   35   19  0.000000
   35   20  0.000000
   35   21  0.000000
   35   22  0.000000
   35   23  0.000000
   35   24  0.000078
   35   25  0.000312
   35   26  0.000000
   35   27  0.000000
   35   28  0.000000
   35   29  0.000000
   35   30  0.000000
   35   31  0.000000
   35   32  0.000000
   35   33  0.000000
   35   34  0.108984
   35   35  0.430469
   35   36  0.008359
   35   37  0.000000
   35   38  0.000000
   35   39  0.000000
   35   40  0.000000
   35   41  0.000000
   35   42  0.000000
   35   43  0.000000
   35   44  0.044062
   35   45  0.395781
   35   46  0.002656
   35   47  0.000000
   35   48  0.000000
   35   49  0.000000
   35   50  0.000000
   35   51  0.000000
   35   52  0.000000
   35   53  0.000000
   35   54  0.000469
   35   55  0.007188
   35   56  0.000000
   35   57  0.000000
   35   58  0.000000
   35   59  0.000000
   35   60  0.000000
   35   61  0.000000
   35   62  0.000000
   35   63  0.000000
   35   64  0.000000
   35   65  0.000937
   35   66  0.000000
   35   67  0.000000
   35   68  0.000000
   35   69  0.000000
   35   70  0.000000
   35   71  0.000000
   35   72  0.000000
   35   73  0.000000
   35   74  0.000000
   35   75  0.000703
   35   76  0.000000
   35   77  0.000000
   35   78  0.000000
   35   79  0.000000
   35   80  0.000000
   35   81  0.000000
   35   82  0.000000
   35   83  0.000000
   35   84  0.000000
   35   85  0.000000
   35   86  0.000000
   35   87  0.000000
   35   88  0.000000
   35   89  0.000000
   35   90  0.000000
   35   91  0.000000
   35   92  0.000000
   35   93  0.000000
   35   94  0.000000
   35   95  0.000000
   35   96  0.000000
   35   97  0.000000
   35   98  0.000000
   35   99  0.000000
   35  100  0.000000
   35  101  0.000000
   35  102  0.000000
   35  103  0.000000
   35  104  0.000000
   35  105  0.000000
   35  106  0.000000
   35  107  0.000000
   35  108  0.000000
   35  109  0.000000
   35  110  0.000000
   35  111  0.000000
   35  112  0.000000
   35  113  0.000000
   35  114  0.000000
   35  115  0.000000
   35  116  0.000000
   35  117  0.000000
   35  118  0.000000
   35  119  0.000000
   35  120  0.000000
   35  121  0.000000
   35  122  0.000000
   35  123  0.000000
   35  124  0.000000
   35  125  0.000000
   35  126  0.000000
   35  127  0.000000
   35  128  0.000000
   35  129  0.000000
   35  130  0.000000
   35  131  0.000000
   35  132  0.000000
   35  133  0.000000
   35  134  0.000000
   35  135  0.000000
   35  136  0.000000
   35  137  0.000000
   35  138  0.000000
   35  139  0.000000
   35  140  0.000000
   35  141  0.000000
   35  142  0.000000
   35  143  0.000000
   35  144  0.000000
   35  145  0.000000
   35  146  0.000000
   35  147  0.000000
   35  148  0.000000
   35  149  0.000000
   35  150  0.000000
   35  151  0.000000
   35  152  0.000000
   35  153  0.000000
   35  154  0.000000
   35  155  0.000000
   35  156  0.000000
   35  157  0.000000
   35  158  0.000000
   35  159  0.000000
   35  160  0.000000
   35  161  0.000000
   35  162  0.000000
   35  163  0.000000
   35  164  0.000000
   35  165  0.000000
   35  166  0.000000
   35  167  0.000000
   35  168  0.000000
   35  169  0.000000
   35  170  0.000000
   35  171  0.000000
   35  172  0.000000
   35  173  0.000000
   35  174  0.000000
   35  175  0.000000
   35  176  0.000000
   35  177  0.000000
   35  178  0.000000
   35  179  0.000000
   35  180  0.000000
   35  181  0.000000
   35  182  0.000000
   35  183  0.000000
   35  184  0.000000
   35  185  0.000000
   35  186  0.000000
   35  187  0.000000
   35  188  0.000000
   35  189  0.000000
   35  190  0.000000
   35  191  0.000000
   35  192  0.000000
   35  193  0.000000
   35  194  0.000000
   35  195  0.000000
   35  196  0.000000
   35  197  0.000000
   35  198  0.000000
   35  199  0.000000
   35  200  0.000000
   35  201  0.000000
   35  202  0.000000
   35  203  0.000000
   35  204  0.000000
   35  205  0.000000
   35  206  0.000000
   35  207  0.000000
   35  208  0.000000
   35  209  0.000000
   35  210  0.000000
   35  211  0.000000
   35  212  0.000000
   35  213  0.000000
   35  214  0.000000
   35  215  0.000000
   35  216  0.000000
   35  217  0.000000
   35  218  0.000000
   35  219  0.000000
   35  220  0.000000
   35  221  0.000000
   35  222  0.000000
   35  223  0.000000
   35  224  0.000000
   35  225  0.000000
   35  226  0.000000
   35  227  0.000000
   35  228  0.000000
   35  229  0.000000
   35  230  0.000000
   35  231  0.000000
   35  232  0.000000
   35  233  0.000000
   35  234  0.000000
   35  235  0.000000
   35  236  0.000000
   35  237  0.000000
   35  238  0.000000
   35  239  0.000000
   35  240  0.000000
   35  241  0.000000
   35  242  0.000000
   35  243  0.000000
   35  244  0.000000
   35  245  0.000000
   35  246  0.000000
   35  247  0.000000
   35  248  0.000000
   35  249  0.000000
   35  250  0.000000
   35  251  0.000000
   35  252  0.000000
   35  253  0.000000
   35  254  0.000000
   35  255  0.000000
   35  256  0.000000
   35  257  0.000000
   35  258  0.000000
   35  259  0.000000
   35  260  0.000000
   35  261  0.000000
   35  262  0.000000
   35  263  0.000000
   35  264  0.000000
   35  265  0.000000
   35  266  0.000000
   35  267  0.000000
   35  268  0.000000
   35  269  0.000000
   35  270  0.000000
   35  271  0.000000
   35  272  0.000000
   35  273  0.000000
   35  274  0.000000
   35  275  0.000000
   35  276  0.000000
   35  277  0.000000
   35  278  0.000000
   35  279  0.000000
   35  280  0.000000
   35  281  0.000000
   35  282  0.000000
   35  283  0.000000
   35  284  0.000000
   35  285  0.000000
   35  286  0.000000
   35  287  0.000000
   35  288  0.000000
   35  289  0.000000
   35  290  0.000000
   35  291  0.000000
   35  292  0.000000
   35  293  0.000000
   35  294  0.000000
   35  295  0.000000
   35  296  0.000000
   35  297  0.000000
   35  298  0.000000
   35  299  0.000000
   35  300  0.000000
   35  301  0.000000
   35  302  0.000000
   35  303  0.000000
   35  304  0.000000
   35  305  0.000000
   35  306  0.000000
   35  307  0.000000
   35  308  0.000000
   35  309  0.000000
   35  310  0.000000
   35  311  0.000000
   35  312  0.000000
   35  313  0.000000
   35  314  0.000000
   35  315  0.000000
   35  316  0.000000
   35  317  0.000000
   35  318  0.000000
   35  319  0.000000
   35  320  0.000000
   35  321  0.000000
   35  322  0.000000
   35  323  0.000000
   35  324  0.000000
   35  325  0.000000
   35  326  0.000000
   35  327  0.000000
   35  328  0.000000
   35  329  0.000000
   35  330  0.000000

   36    0  0.000000
   36    1  0.000000
   36    2  0.000000
   36    3  0.000000
   36    4  0.000000
   36    5  0.000000
   36    6  0.000000
   36    7  0.000000
   36    8  0.000000
   36    9  0.000000
   36   10  0.000000
   36   11  0.000000
   36   12  0.000000
   36   13  0.000000
   36   14  0.000000
   36   15  0.000000
   36   16  0.000000
   36   17  0.000000
   36   18  0.000000
   36   19  0.000000
   36   20  0.000000
   36   21  0.000000
   36   22  0.000000
   36   23  0.000000
   36   24  0.000000
   36   25  0.000000
   36   26  0.000000
   36   27  0.000000
   36   28  0.000000
   36   29  0.000000
   36   30  0.000000
   36   31  0.000000
   36   32  0.000000
   36   33  0.000000
   36   34  0.032000
   36   35  0.496154
   36   36  0.146769
   36   37  0.000000
   36   38  0.000000
   36   39  0.000000
   36   40  0.000000
   36   41  0.000000
   36   42  0.000000
   36   43  0.000000
   36   44  0.014769
   36   45  0.233846
   36   46  0.063538
   36   47  0.000000
   36   48  0.000000
   36   49  0.000000
   36   50  0.000000
   36   51  0.000000
   36   52  0.000000
   36   53  0.000000
   36   54  0.000462
   36   55  0.009385
   36   56  0.002615
   36   57  0.000000
   36   58  0.000000
   36   59  0.000000
   36   60  0.000000
   36   61  0.000000
   36   62  0.000000
   36   63  0.000000
   36   64  0.000000
   36   65  0.000154
   36   66  0.000308
   36   67  0.000000
   36   68  0.000000
   36   69  0.000000
   36   70  0.000000
   36   71  0.000000
   36   72  0.000000
   36   73  0.000000
   36   74  0.000000
