  107  136      718.
  107  137      194.
  107  145       19.
  107  146      390.
  107  147       50.
  107  155        4.
  107  156      101.
  107  157        2.
  107  166       20.
  107  176        1.

  111   31       75.
  111   32      136.
  111   41       88.
  111   42      199.
  111   51      746.
  111   52      368.
  111   53       25.
  111   61      564.
  111   62      372.
  111   63       19.
  111   71      252.
  111   72      327.
  111   73       15.
  111   81      556.
  111   82      645.
  111   83       23.
  111   91      435.
  111   92      473.
  111   93       15.
  111  101      561.
  111  102      449.
  111  103       18.
  111  111      861.
  111  112      409.
  111  113       36.
  111  121      717.
  111  122      405.
  111  123       37.
  111  131      619.
  111  132      331.
  111  133       29.
  111  141      540.
  111  142      235.
  111  143       16.
  111  151      363.
  111  152      184.
  111  153       18.
  111  161      251.
  111  162      125.
  111  163        6.
  111  171      214.
  111  172      102.
  111  173        7.
  111  181      205.
  111  182       92.
  111  183        1.
  111  191      181.
  111  192       82.
  111  193        4.
  111  201      102.
  111  202       73.
  111  203        7.
  111  211       45.
  111  212       32.
  111  213        1.
  111  221       19.
  111  222       35.
  111  223        1.
  111  231        9.
  111  232       16.
  111  241        7.
  111  242        7.
  111  251        9.
  111  252        5.
  111  261        1.

  113   33        9.
  113   42        5.
  113   43       27.
  113   53        7.
  113   62        4.
  113   63       15.
  113   64        8.
  113   65       20.
  113   72       19.
  113   73      140.
  113   74       62.
  113   75       34.
  113   82       70.
  113   83      246.
  113   84       87.
  113   85       44.
  113   92       77.
  113   93      792.
  113   94      231.
  113   95       32.
  113  102       85.
  113  103     2193.
  113  104      583.
  113  105       30.
  113  106        2.
  113  112      140.
  113  113     3699.
  113  114      899.
  113  115       40.
  113  116       10.
  113  122       92.
  113  123     1569.
  113  124      382.
  113  125       25.
  113  126       15.
  113  132       50.
  113  133      596.
  113  134      146.
  113  135       19.
  113  136        6.
  113  142       25.
  113  143      177.
  113  144       51.
  113  145        6.
  113  146        6.
  113  152        4.
  113  153       15.
  113  154        6.

  114   54        1.
  114   63        1.
  114   64       18.
  114   65        7.
  114   73       71.
  114   74      140.
  114   75       32.
  114   83       99.
  114   84      279.
  114   85       40.
  114   92        4.
  114   93      250.
  114   94      626.
  114   95       52.
  114   96        7.
  114  102        1.
  114  103     1028.
  114  104     1521.
  114  105       63.
  114  106        2.
  114  112        3.
  114  113     2513.
  114  114     2323.
  114  115       30.
  114  116        2.
  114  122        1.
  114  123     1413.
  114  124     1046.
  114  125        5.
  114  133      579.
  114  134      473.
  114  135        6.
  114  143       94.
  114  144       61.
  114  145        5.
  114  153        2.
  114  155        2.

  115   34       27.
  115   35       62.
  115   36        6.
  115   44       20.
  115   45      323.
  115   46      142.
  115   54        3.
  115   55      356.
  115   56      280.
  115   64        5.
  115   65      130.
  115   66      263.
  115   67        3.
  115   74        3.
  115   75      162.
  115   76      557.
  115   77       67.
  115   84        3.
  115   85      261.
  115   86     1006.
  115   87       98.
  115   94        1.
  115   95      281.
  115   96     1491.
  115   97      106.
  115  105      358.
  115  106     1835.
  115  107      152.
  115  114       10.
  115  115      614.
  115  116     1778.
  115  117      130.
  115  124        4.
  115  125      424.
  115  126      970.
  115  127       45.
  115  134        1.
  115  135      201.
  115  136      346.
  115  137       16.
  115  144        1.
  115  145       60.
  115  146      101.
  115  147        3.
  115  155       22.
  115  156       63.
  115  165        6.
  115  166        3.
  115  175        1.

  116   34        1.
  116   35       40.
  116   36        1.
  116   45      143.
  116   46       93.
  116   54        3.
  116   55      254.
  116   56      225.
  116   65      133.
  116   66      312.
  116   67        9.
  116   75       87.
  116   76     1014.
  116   77      323.
  116   84        1.
  116   85      116.
  116   86     1265.
  116   87      389.
  116   95      114.
  116   96     1388.
  116   97      227.
  116  105      113.
  116  106     2199.
  116  107      312.
  116  115      112.
  116  116     2321.
  116  117      289.
  116  125       43.
  116  126      901.
  116  127       92.
  116  135        8.
  116  136      190.
  116  137       28.
  116  145        1.
  116  146       44.
  116  147        3.
  116  156        6.

  117   35        1.
  117   36        6.
  117   45       12.
  117   46       44.
  117   55       31.
  117   56       67.
  117   65       29.
  117   66      147.
  117   67        3.
  117   75       18.
  117   76      409.
  117   77      153.
  117   85       36.
  117   86      591.
  117   87      198.
  117   95       47.
  117   96      922.
  117   97      178.
  117  105       46.
  117  106     1631.
  117  107      404.
  117  115       33.
  117  116     2376.
  117  117      713.
  117  125       37.
  117  126     1767.
  117  127      469.
  117  135       52.
  117  136     1104.
  117  137      265.
  117  145       47.
  117  146      586.
  117  147       76.
  117  155       13.
  117  156      231.
  117  157        9.
  117  165        5.
  117  166       29.
  117  175        4.
  117  176       11.

  121   31        7.
  121   32      124.
  121   33        9.
  121   41       46.
  121   42      118.
  121   43       13.
  121   51      397.
  121   52      180.
  121   53       24.
  121   61      309.
  121   62      246.
  121   63       23.
  121   71      185.
  121   72      270.
  121   73       20.
  121   81      327.
  121   82      316.
  121   83       20.
  121   91      320.
  121   92      261.
  121   93        6.
  121   94        5.
  121  101      445.
  121  102      416.
  121  103        7.
  121  104        6.
  121  111      683.
  121  112      386.
  121  113       19.
  121  114       11.
  121  115        1.
  121  121     1026.
  121  122      447.
  121  123       36.
  121  124        5.
  121  131      855.
  121  132      472.
  121  133       36.
  121  134        7.
  121  141      602.
  121  142      319.
  121  143       42.
  121  144        9.
  121  145        3.
  121  151      574.
  121  152      306.
  121  153       35.
  121  154        7.
  121  155        3.
  121  161      494.
  121  162      260.
  121  163        7.
  121  164        2.
  121  171      327.
  121  172      264.
  121  173       23.
  121  181      302.
  121  182      203.
  121  183       32.
  121  191      234.
  121  192      135.
  121  193       25.
  121  194        3.
  121  201       86.
  121  202       79.
  121  203       15.
  121  204        7.
  121  211       76.
  121  212       40.
  121  213        6.
  121  214        6.
  121  221       54.
  121  222       17.
  121  223        8.
  121  224        3.
  121  231       29.
  121  232       19.
  121  233        3.
  121  241       25.
  121  242        8.
  121  243        2.
  121  251       11.
  121  261        6.
  121  271        5.

  123   62        1.
  123   63       20.
  123   64        6.
  123   65       27.
  123   72       25.
  123   73      199.
  123   74       25.
  123   75       28.
  123   82       14.
  123   83      176.
  123   84       36.
  123   85        7.
  123   92       14.
  123   93      401.
  123   94      122.
  123   95       21.
  123  102       43.
  123  103     1610.
  123  104      451.
  123  105       14.
  123  112       69.
  123  113     3900.
  123  114      835.
  123  115       13.
  123  122       47.
  123  123     2355.
  123  124      553.
  123  125        9.
  123  132       39.
  123  133      980.
  123  134      265.
  123  135       49.
  123  142       10.
  123  143      270.
  123  144       78.
  123  145       32.
  123  152        1.
  123  153       24.
  123  154       20.
  123  155       11.

  124   34        4.
  124   35        7.
  124   44        2.
  124   45       19.
  124   46        2.
  124   55        9.
  124   64        5.
  124   65       29.
  124   66        2.
  124   73        2.
  124   74       35.
  124   75       47.
  124   76        7.
  124   83       15.
  124   84       64.
  124   85       29.
  124   86        8.
  124   93      166.
  124   94      129.
  124   95       15.
  124   96        2.
  124  103      726.
  124  104      534.
  124  105       11.
  124  106        1.
  124  113     2266.
  124  114     1184.
  124  115       13.
  124  122        1.
  124  123     1723.
  124  124     1497.
  124  125       18.
  124  133     1499.
  124  134      957.
  124  135       25.
  124  143      891.
  124  144      365.
  124  145      108.
  124  146        1.
  124  153      110.
  124  154      133.
  124  155       61.
  124  156        9.
  124  163        4.
  124  164       25.
  124  165       14.
  124  166        8.
  124  174        5.
  124  175        9.
  124  184        2.
  124  185        2.

  125   44        1.
  125   45      177.
  125   46      112.
  125   54        1.
  125   55      365.
  125   56      278.
  125   65      162.
  125   66      274.
  125   75      148.
  125   76      445.
  125   77       14.
  125   85      172.
  125   86      743.
  125   87       29.
  125   94        3.
  125   95      228.
  125   96     1036.
  125   97       47.
  125  104        7.
  125  105      324.
  125  106     1269.
  125  107      117.
  125  114       30.
  125  115     1181.
  125  116     1450.
  125  117      111.
  125  124       90.
  125  125     2136.
  125  126      866.
  125  127       13.
  125  134       64.
  125  135      541.
  125  136      200.
  125  137        2.
  125  144       13.
  125  145       77.
  125  146       57.
  125  155       12.
  125  156        5.

  126   35       39.
  126   36       17.
  126   45       81.
  126   46       93.
  126   55       75.
  126   56      105.
  126   65       66.
  126   66      173.
  126   67        8.
  126   75       60.
  126   76      655.
  126   77      217.
  126   85       88.
  126   86      826.
  126   87      200.
  126   95      110.
  126   96     1062.
  126   97      170.
  126  105       67.
  126  106     2007.
  126  107      340.
  126  115       80.
  126  116     2683.
  126  117      436.
  126  125       67.
  126  126     1722.
  126  127      202.
  126  135       52.
  126  136      580.
  126  137       76.
  126  145       16.
  126  146      178.
  126  147       35.
  126  148       15.
  126  155        6.
  126  156       44.
  126  157       26.
  126  158       74.
  126  159        2.
  126  165        1.
  126  166       19.
  126  167       11.
  126  168       16.

  127   36       11.
  127   45        2.
  127   46       49.
  127   55        6.
  127   56       41.
  127   65        6.
  127   66       52.
  127   75       10.
  127   76      251.
  127   77       26.
  127   85       11.
  127   86      306.
  127   87       61.
  127   95       10.
  127   96      386.
  127   97       85.
  127  105       17.
  127  106      853.
  127  107      220.
  127  115       31.
  127  116     1477.
  127  117      475.
  127  125       36.
  127  126     2005.
  127  127     1006.
  127  135       42.
  127  136     2266.
  127  137      729.
  127  145       55.
  127  146     1441.
  127  147      242.
  127  155       30.
  127  156      418.
  127  157       27.
  127  165       13.
  127  166       84.
  127  175        7.
  127  176       11.
  127  186        2.

  128  117        4.
  128  118       13.
  128  127       32.
  128  128      370.
  128  129        2.
  128  137       32.
  128  138      513.
  128  139        2.
  128  147       36.
  128  148     2352.
  128  149       52.
  128  157      136.
  128  158     8324.
  128  159       37.
  128  166        1.
  128  167      142.
  128  168      735.
  128  177       14.
  128  178        3.

  131   21        1.
  131   31       39.
  131   32       45.
  131   33        1.
  131   41      101.
  131   42       94.
  131   51      392.
  131   52      167.
  131   53        4.
  131   61      302.
  131   62      191.
  131   63       16.
  131   71       59.
  131   72      162.
  131   73       10.
  131   81       96.
  131   82      235.
  131   83       22.
  131   91      186.
  131   92      287.
  131   93       10.
  131  101      277.
  131  102      314.
  131  103        5.
  131  104        5.
  131  111      410.
  131  112      371.
  131  113       18.
  131  114        4.
  131  121      636.
  131  122      408.
  131  123       27.
  131  124        2.
  131  131     1041.
  131  132      361.
  131  133       33.
  131  134        4.
  131  141      874.
  131  142      376.
  131  143       12.
  131  144        7.
  131  151      773.
  131  152      365.
  131  153       15.
  131  154        4.
  131  161      629.
  131  162      257.
  131  163        4.
  131  164        2.
  131  171      476.
  131  172      188.
  131  173        2.
  131  174        4.
  131  175        1.
  131  181      462.
  131  182      191.
  131  183        8.
  131  184       11.
  131  185        5.
  131  191      399.
  131  192      119.
  131  193        6.
  131  194        7.
  131  201      351.
  131  202      117.
  131  203        6.
  131  211      272.
  131  212       72.
  131  213        1.
  131  221      147.
  131  222       26.
  131  231      102.
  131  232       14.
  131  241       65.
  131  242        7.
  131  251       43.
  131  252        5.
  131  260        1.
  131  261       22.
  131  262        2.
  131  270        2.
  131  271       12.

  133   42        3.
  133   43        1.
  133   52       26.
  133   53        1.
  133   61        1.
  133   62       49.
  133   63       12.
  133   64        5.
  133   65        3.
  133   71        1.
  133   72       89.
  133   73      117.
  133   74       15.
  133   75        7.
  133   82       91.
  133   83      255.
  133   84       45.
  133   85        6.
  133   92      136.
  133   93      574.
  133   94      119.
  133   95       19.
  133  102      177.
  133  103     1299.
  133  104      254.
  133  105       10.
  133  112      221.
  133  113     2453.
  133  114      411.
  133  115        3.
  133  122      236.
  133  123     2091.
  133  124      374.
  133  125        6.
  133  132      180.
  133  133     1812.
  133  134      323.
  133  135        3.
  133  142       54.
  133  143      981.
  133  144      148.
  133  152       13.
  133  153      137.
  133  154       24.
  133  164       12.
  133  174        3.

  134   54        1.
  134   55        2.
  134   64       26.
  134   65       24.
  134   66        4.
  134   73        5.
  134   74       34.
  134   75       51.
  134   76        7.
  134   83       29.
  134   84       67.
  134   85       59.
  134   86        1.
  134   93       84.
  134   94      233.
  134   95       52.
  134   96        2.
  134  103      442.
  134  104      453.
  134  105       47.
  134  106        1.
  134  112        8.
  134  113     1349.
  134  114      863.
  134  115       51.
  134  116        5.
  134  123     1340.
  134  124     1097.
  134  125       35.
  134  126        1.
  134  132        1.
  134  133     1833.
  134  134     1376.
  134  135       49.
  134  142        5.
  134  143     1540.
  134  144      912.
  134  145       59.
  134  152        4.
  134  153      276.
  134  154      269.
  134  155       22.
  134  163        9.
  134  164       65.
  134  174        7.

  135   35        2.
  135   44        3.
  135   45      171.
  135   46       97.
  135   54        1.
  135   55      290.
  135   56      211.
  135   65      103.
  135   66      160.
  135   67        2.
  135   75       62.
  135   76      304.
  135   77       39.
  135   85       98.
  135   86      531.
  135   87       27.
  135   94        7.
  135   95      146.
  135   96      720.
  135   97       43.
  135  104       13.
  135  105      264.
  135  106      922.
  135  107       76.
  135  114       29.
  135  115      993.
  135  116     1142.
  135  117       64.
  135  124       73.
  135  125     2227.
  135  126      965.
  135  127       32.
  135  134       55.
  135  135     1378.
  135  136      712.
  135  137       16.
  135  144       15.
  135  145      341.
  135  146      346.
  135  147        5.
  135  153        1.
  135  154       10.
  135  155       53.
  135  156       47.
  135  163        1.
  135  165        2.
  135  166        1.

  136   35       24.
  136   36        9.
  136   45       47.
  136   46       35.
  136   55       65.
  136   56       56.
  136   65       57.
  136   66       89.
  136   67        4.
  136   75       43.
  136   76      307.
  136   77      100.
  136   84        1.
  136   85       62.
  136   86      434.
  136   87      134.
  136   95       45.
  136   96      728.
  136   97      126.
  136  105       53.
  136  106     1533.
  136  107      273.
  136  115       58.
  136  116     1979.
  136  117      364.
  136  125       51.
  136  126     1800.
  136  127      466.
  136  135       90.
  136  136     1910.
  136  137      411.
  136  145      101.
  136  146      950.
  136  147      131.
  136  155       17.
  136  156      171.
  136  157        7.
  136  165        4.
  136  166       38.
  136  175       10.
  136  176       13.
  136  185        2.
  136  186        2.

  137   35        2.
  137   36       39.
  137   45        2.
  137   46       62.
  137   55        1.
  137   56       22.
  137   66       74.
  137   75        3.
  137   76      172.
  137   77       50.
  137   85       10.
  137   86      223.
  137   87      102.
  137   95       17.
  137   96      387.
  137   97      131.
  137  105       22.
  137  106      738.
  137  107      299.
  137  115       24.
  137  116     1390.
  137  117      494.
  137  125       28.
  137  126     1788.
  137  127      823.
  137  135       45.
  137  136     2149.
  137  137      881.
  137  145       50.
  137  146     1748.
  137  147      241.
  137  155       41.
  137  156      554.
  137  157       19.
  137  165       22.
  137  166      122.
  137  175       15.
  137  176        9.
  137  185        1.

  138  117        1.
  138  118        4.
  138  127        4.
  138  128       80.
  138  137        9.
  138  138      467.
  138  139        2.
  138  146        1.
  138  147       43.
  138  148     2478.
  138  149       52.
  138  157      227.
  138  158     8629.
  138  159       35.
  138  166        1.
  138  167      140.
  138  168      603.
  138  177       14.
  138  178       10.

  141   32        5.
  141   33        1.
  141   41       11.
  141   42       23.
  141   43       15.
  141   51       89.
  141   52       76.
  141   53       11.
  141   61      109.
  141   62       98.
  141   63       14.
  141   64        1.
  141   71       70.
  141   72       83.
  141   73       11.
  141   81      126.
  141   82      134.
  141   83       18.
  141   91      137.
  141   92      132.
  141   93       12.
  141   94        2.
  141  101      155.
  141  102      157.
  141  103       15.
  141  111      366.
  141  112      219.
  141  113       24.
  141  121      482.
  141  122      252.
  141  123       13.
  141  131      864.
  141  132      360.
  141  133       25.
  141  141     1355.
  141  142      399.
  141  143       20.
  141  151     1102.
  141  152      400.
  141  153       18.
  141  154        1.
  141  161      997.
  141  162      333.
  141  163       27.
  141  164        4.
  141  171      731.
  141  172      272.
  141  173       35.
  141  174       11.
  141  181      618.
  141  182      232.
  141  183       37.
  141  184        5.
  141  191      420.
  141  192      203.
  141  193       17.
  141  201      394.
  141  202       94.
  141  203        7.
  141  211      267.
  141  212       49.
  141  213        5.
  141  221      176.
  141  222       38.
  141  231      150.
  141  232       32.
  141  241      105.
  141  242        7.
  141  251       66.
  141  252       10.
  141  261       31.
  141  271       16.
  141  281        5.
  141  291        1.

  143   53        6.
  143   63       25.
  143   72        4.
  143   73       33.
  143   74        1.
  143   82        9.
  143   83       64.
  143   84        6.
  143   92       35.
  143   93      246.
  143   94       29.
  143  102       50.
  143  103      838.
  143  104      185.
  143  105        2.
  143  112       67.
  143  113     1713.
  143  114      314.
  143  122       75.
  143  123     1596.
  143  124      465.
  143  132       92.
  143  133     2278.
  143  134      568.
  143  135        1.
  143  142      115.
  143  143     2710.
  143  144      388.
  143  152       58.
  143  153      616.
  143  154      136.
  143  155        2.
  143  162        7.
  143  163       24.
  143  164       31.
  143  173        1.
  143  174        9.
  143  184        1.

  145   34        1.
  145   35        9.
  145   36        1.
  145   45       35.
  145   46       17.
  145   54        4.
  145   55       56.
  145   56       22.
  145   64       15.
  145   65       47.
  145   66       50.
  145   67        3.
  145   74        1.
  145   75       55.
  145   76      223.
  145   77      102.
  145   84        8.
  145   85      130.
  145   86      394.
  145   87      126.
  145   94        2.
  145   95      150.
  145   96      616.
  145   97       91.
  145  104       10.
  145  105      170.
  145  106     1252.
  145  107      210.
  145  114       24.
  145  115      318.
  145  116     1564.
  145  117      154.
  145  124       17.
  145  125      691.
  145  126     1268.
  145  127       33.
  145  134       15.
  145  135      991.
  145  136     1460.
  145  137        3.
  145  144       10.
  145  145     1113.
  145  146      984.
  145  147        7.
  145  148       12.
  145  154        4.
  145  155      127.
  145  156       94.
  145  157       13.
  145  158       60.
  145  164        3.
  145  165       12.
  145  166        8.
  145  167        5.
  145  168        9.
  145  178        1.

  146   36        6.
  146   46        2.
  146   56       11.
  146   66       42.
  146   67        1.
  146   75        2.
  146   76      164.
  146   77       53.
  146   85        7.
  146   86      158.
  146   87       47.
  146   95        8.
  146   96      275.
  146   97       57.
  146  105       19.
  146  106      572.
  146  107      133.
  146  115       24.
  146  116     1217.
  146  117      402.
  146  125       57.
  146  126     1780.
  146  127      698.
  146  135       67.
  146  136     2546.
  146  137      706.
  146  145      128.
  146  146     2345.
  146  147      296.
  146  155       70.
  146  156      705.
  146  157       24.
  146  165       26.
  146  166      116.
  146  175       17.
  146  176       11.
  146  184        1.
  146  185        2.
  146  186        3.
  146  195        2.

  147  105        2.
  147  106       23.
  147  107        3.
  147  115        5.
  147  116       73.
  147  117       61.
  147  126      143.
  147  127      359.
  147  128        3.
  147  135        1.
  147  136      157.
  147  137      907.
  147  138       42.
  147  139        1.
  147  145        2.
  147  146      125.
  147  147     2245.
  147  148      786.
  147  149        2.
  147  155        8.
  147  156      119.
  147  157     3340.
  147  158     1770.
  147  159        1.
  147  165        3.
  147  166       93.
  147  167     1574.
  147  168      416.
  147  175        3.
  147  176       76.
  147  177      351.
  147  178       17.
  147  185        1.
  147  186       30.
  147  187       37.
  147  196       13.
  147  197        6.
  147  206        1.
  147  207        1.

  148  127        3.
  148  128       12.
  148  137        2.
  148  138      152.
  148  147       11.
  148  148     2426.
  148  149       45.
  148  157      144.
  148  158     9125.
  148  159       36.
  148  167      141.
  148  168      691.
  148  177        7.
  148  178        5.

  149  128        7.
  149  138      157.
  149  139        1.
  149  147       12.
  149  148     2398.
  149  149      195.
  149  157      149.
  149  158     9011.
  149  159       33.
  149  167      130.
  149  168      677.
  149  177       22.
  149  178        8.

  151   31        2.
  151   32        7.
  151   41       20.
  151   42       17.
  151   51        3.
  151   52       17.
  151   61        6.
  151   62       26.
  151   63        1.
  151   71       12.
  151   72       38.
  151   73       28.
  151   74        1.
  151   81       36.
  151   82       78.
  151   83       30.
  151   91       33.
  151   92       83.
  151   93       13.
  151  101       69.
  151  102       66.
  151  103        3.
  151  111      160.
  151  112      125.
  151  113        7.
  151  121      329.
  151  122      223.
  151  123        8.
  151  131      391.
  151  132      355.
  151  133       15.
  151  141      685.
  151  142      470.
  151  143       25.
  151  151     1300.
  151  152      529.
  151  153       27.
  151  154        1.
  151  161     1082.
  151  162      516.
  151  163       38.
  151  171      987.
  151  172      458.
  151  173       22.
  151  181      800.
  151  182      352.
  151  183       23.
  151  191      643.
  151  192      311.
  151  193       10.
  151  201      538.
  151  202      212.
  151  203        8.
  151  210        1.
  151  211      516.
  151  212      123.
  151  220        1.
  151  221      341.
  151  222       80.
  151  231      159.
  151  232       52.
  151  241      115.
  151  242       28.
  151  251       58.
  151  252        4.
  151  260        1.
  151  261       24.
  151  262        1.
  151  270        9.
  151  271       26.
  151  280        5.
  151  281        7.
  151  290        1.
  151  291        2.
  151  300        1.
  151  301        6.

  155   36        1.
  155   45       32.
  155   46       28.
  155   55       47.
  155   56       31.
  155   64        3.
  155   65       52.
  155   66       78.
  155   67        2.
  155   74       15.
  155   75       62.
  155   76      180.
  155   77       35.
  155   84       29.
  155   85       70.
  155   86      266.
  155   87       59.
  155   94       51.
  155   95      140.
  155   96      322.
  155   97       45.
  155  104       34.
  155  105      218.
  155  106      834.
  155  107      132.
  155  114       50.
  155  115      342.
  155  116     1095.
  155  117      108.
  155  124       54.
  155  125      665.
  155  126     1063.
  155  127       71.
  155  134       73.
  155  135      927.
  155  136     1219.
  155  137       54.
  155  144      100.
  155  145     1237.
  155  146     1289.
  155  147       38.
  155  154       77.
  155  155      751.
  155  156      496.
  155  157       13.
  155  164       30.
  155  165      114.
  155  166      137.
  155  167        3.
  155  174        3.
  155  175       15.
  155  176       10.

  156   45        3.
  156   46        3.
  156   55        9.
  156   56        1.
  156   65        6.
  156   66       28.
  156   75        3.
  156   76       55.
  156   77        7.
  156   85       12.
  156   86      112.
  156   87        8.
  156   95       14.
  156   96      211.
  156   97       44.
  156  105       32.
  156  106      445.
  156  107      123.
  156  115       35.
  156  116      804.
  156  117      282.
  156  125       68.
  156  126     1391.
  156  127      496.
  156  135      125.
  156  136     2539.
  156  137      649.
  156  138        1.
  156  145      115.
  156  146     2746.
  156  147      301.
  156  148        4.
  156  154        1.
  156  155      113.
  156  156     1523.
  156  157       49.
  156  158        8.
  156  165       39.
  156  166      303.
  156  167        7.
  156  168        4.
  156  175       12.
  156  176       36.
  156  177        1.
  156  185        4.
  156  186       20.
  156  195        4.
  156  196        3.
  156  205        1.

  157  117        1.
  157  126       12.
  157  127       17.
  157  128       13.
  157  136        3.
  157  137       69.
  157  138      124.
  157  139        3.
  157  146        8.
  157  147      348.
  157  148     2160.
  157  149       20.
  157  156       17.
  157  157     1455.
  157  158     7228.
  157  159       21.
  157  166       26.
  157  167      476.
  157  168      751.
  157  176        7.
  157  177       36.
  157  178        5.

  158  128       10.
  158  137       10.
  158  138      155.
  158  139        1.
  158  147       33.
  158  148     1932.
  158  149       48.
  158  157      260.
  158  158     9071.
  158  159       20.
  158  166        4.
  158  167      262.
  158  168      957.
  158  177       31.
  158  178        6.

  159  118        3.
  159  127        2.
  159  128       33.
  159  137        4.
  159  138      147.
  159  139        4.
  159  147       19.
  159  148     2288.
  159  149       36.
  159  157      135.
  159  158     9178.
  159  159      159.
  159  167      114.
  159  168      653.
  159  177       16.
  159  178        9.

  161   32       42.
  161   42       11.
  161   51        8.
  161   52        6.
  161   61        5.
  161   62       34.
  161   71        7.
  161   72       14.
  161   81       30.
  161   82       20.
  161   83        4.
  161   84        1.
  161   91       35.
  161   92       42.
  161   93        4.
  161  101       37.
  161  102       72.
  161  103        7.
  161  104        1.
  161  111       65.
  161  112      163.
  161  113       11.
  161  114        1.
  161  121      111.
  161  122      233.
  161  123       15.
  161  124        4.
  161  131      244.
  161  132      228.
  161  133       25.
  161  134        9.
  161  135        2.
  161  141      465.
  161  142      316.
  161  143       33.
  161  144        6.
  161  145        7.
  161  151      789.
  161  152      413.
  161  153       38.
  161  154        4.
  161  161     1311.
  161  162      496.
  161  163        8.
  161  171     1237.
  161  172      531.
  161  173       20.
  161  174        1.
  161  175        2.
  161  176        1.
  161  180        1.
  161  181      918.
  161  182      393.
  161  183       46.
  161  184        3.
  161  185       13.
  161  186        2.
  161  191      844.
  161  192      260.
  161  193       16.
  161  194        3.
  161  195        7.
  161  201      747.
  161  202      211.
  161  203       17.
  161  204        6.
  161  205        6.
  161  211      562.
  161  212      152.
  161  213        6.
  161  221      363.
  161  222      135.
  161  223        5.
