   34  102  0.000000
   34  103  0.000000
   34  104  0.000000
   34  105  0.000000
   34  106  0.000000
   34  107  0.000000
   34  108  0.000000
   34  109  0.000000
   34  110  0.000000
   34  111  0.000000
   34  112  0.000000
   34  113  0.000000
   34  114  0.000000
   34  115  0.000000
   34  116  0.000000
   34  117  0.000000
   34  118  0.000000
   34  119  0.000000
   34  120  0.000000
   34  121  0.000000
   34  122  0.000000
   34  123  0.000000
   34  124  0.000000
   34  125  0.000000
   34  126  0.000000
   34  127  0.000000
   34  128  0.000000
   34  129  0.000000
   34  130  0.000000
   34  131  0.000000
   34  132  0.000000
   34  133  0.000000
   34  134  0.000000
   34  135  0.000000
   34  136  0.000000
   34  137  0.000000
   34  138  0.000000
   34  139  0.000000
   34  140  0.000000
   34  141  0.000000
   34  142  0.000000
   34  143  0.000000
   34  144  0.000000
   34  145  0.000000
   34  146  0.000000
   34  147  0.000000
   34  148  0.000000
   34  149  0.000000
   34  150  0.000000
   34  151  0.000000
   34  152  0.000000
   34  153  0.000000
   34  154  0.000000
   34  155  0.000000
   34  156  0.000000
   34  157  0.000000
   34  158  0.000000
   34  159  0.000000
   34  160  0.000000
   34  161  0.000000
   34  162  0.000000
   34  163  0.000000
   34  164  0.000000
   34  165  0.000000
   34  166  0.000000
   34  167  0.000000
   34  168  0.000000
   34  169  0.000000
   34  170  0.000000
   34  171  0.000000
   34  172  0.000000
   34  173  0.000000
   34  174  0.000000
   34  175  0.000000
   34  176  0.000000
   34  177  0.000000
   34  178  0.000000
   34  179  0.000000
   34  180  0.000000
   34  181  0.000000
   34  182  0.000000
   34  183  0.000000
   34  184  0.000000
   34  185  0.000000
   34  186  0.000000
   34  187  0.000000
   34  188  0.000000
   34  189  0.000000
   34  190  0.000000
   34  191  0.000000
   34  192  0.000000
   34  193  0.000000
   34  194  0.000000
   34  195  0.000000
   34  196  0.000000
   34  197  0.000000
   34  198  0.000000
   34  199  0.000000
   34  200  0.000000
   34  201  0.000000
   34  202  0.000000
   34  203  0.000000
   34  204  0.000000
   34  205  0.000000
   34  206  0.000000
   34  207  0.000000
   34  208  0.000000
   34  209  0.000000
   34  210  0.000000
   34  211  0.000000
   34  212  0.000000
   34  213  0.000000
   34  214  0.000000
   34  215  0.000000
   34  216  0.000000
   34  217  0.000000
   34  218  0.000000
   34  219  0.000000
   34  220  0.000000
   34  221  0.000000
   34  222  0.000000
   34  223  0.000000
   34  224  0.000000
   34  225  0.000000
   34  226  0.000000
   34  227  0.000000
   34  228  0.000000
   34  229  0.000000
   34  230  0.000000
   34  231  0.000000
   34  232  0.000000
   34  233  0.000000
   34  234  0.000000
   34  235  0.000000
   34  236  0.000000
   34  237  0.000000
   34  238  0.000000
   34  239  0.000000
   34  240  0.000000
   34  241  0.000000
   34  242  0.000000
   34  243  0.000000
   34  244  0.000000
   34  245  0.000000
   34  246  0.000000
   34  247  0.000000
   34  248  0.000000
   34  249  0.000000
   34  250  0.000000
   34  251  0.000000
   34  252  0.000000
   34  253  0.000000
   34  254  0.000000
   34  255  0.000000
   34  256  0.000000
   34  257  0.000000
   34  258  0.000000
   34  259  0.000000
   34  260  0.000000
   34  261  0.000000
   34  262  0.000000
   34  263  0.000000
   34  264  0.000000
   34  265  0.000000
   34  266  0.000000
   34  267  0.000000
   34  268  0.000000
   34  269  0.000000
   34  270  0.000000
   34  271  0.000000
   34  272  0.000000
   34  273  0.000000
   34  274  0.000000
   34  275  0.000000
   34  276  0.000000
   34  277  0.000000
   34  278  0.000000
   34  279  0.000000
   34  280  0.000000
   34  281  0.000000
   34  282  0.000000
   34  283  0.000000
   34  284  0.000000
   34  285  0.000000
   34  286  0.000000
   34  287  0.000000
   34  288  0.000000
   34  289  0.000000
   34  290  0.000000
   34  291  0.000000
   34  292  0.000000
   34  293  0.000000
   34  294  0.000000
   34  295  0.000000
   34  296  0.000000
   34  297  0.000000
   34  298  0.000000
   34  299  0.000000
   34  300  0.000000
   34  301  0.000000
   34  302  0.000000
   34  303  0.000000
   34  304  0.000000
   34  305  0.000000
   34  306  0.000000
   34  307  0.000000
   34  308  0.000000
   34  309  0.000000
   34  310  0.000000
   34  311  0.000000
   34  312  0.000000
   34  313  0.000000
   34  314  0.000000
   34  315  0.000000
   34  316  0.000000
   34  317  0.000000
   34  318  0.000000
   34  319  0.000000
   34  320  0.000000
   34  321  0.000000
   34  322  0.000000
   34  323  0.000000
   34  324  0.000000
   34  325  0.000000
   34  326  0.000000
   34  327  0.000000
   34  328  0.000000
   34  329  0.000000
   34  330  0.000000

   35    0  0.000000
   35    1  0.000000
   35    2  0.000000
   35    3  0.000000
   35    4  0.000000
   35    5  0.000000
   35    6  0.000000
   35    7  0.000000
   35    8  0.000000
   35    9  0.000000
   35   10  0.000000
   35   11  0.000000
   35   12  0.000000
   35   13  0.000000
   35   14  0.000000
   35   15  0.000000
   35   16  0.000000
   35   17  0.000000
   35   18  0.000000
   35   19  0.000000
   35   20  0.000000
   35   21  0.000000
   35   22  0.000000
   35   23  0.000000
   35   24  0.000391
   35   25  0.000937
   35   26  0.000000
   35   27  0.000000
   35   28  0.000000
   35   29  0.000000
   35   30  0.000000
   35   31  0.000000
   35   32  0.000000
   35   33  0.002422
   35   34  0.131797
   35   35  0.355391
   35   36  0.001250
   35   37  0.000000
   35   38  0.000000
   35   39  0.000000
   35   40  0.000000
   35   41  0.000000
   35   42  0.000000
   35   43  0.001094
   35   44  0.096641
   35   45  0.235781
   35   46  0.003984
   35   47  0.000000
   35   48  0.000000
   35   49  0.000000
   35   50  0.000000
   35   51  0.000000
   35   52  0.000000
   35   53  0.000156
   35   54  0.024219
   35   55  0.061641
   35   56  0.000312
   35   57  0.000000
   35   58  0.000000
   35   59  0.000000
   35   60  0.000000
   35   61  0.000000
   35   62  0.000000
   35   63  0.000312
   35   64  0.014531
   35   65  0.031875
   35   66  0.000000
   35   67  0.000000
   35   68  0.000000
   35   69  0.000000
   35   70  0.000000
   35   71  0.000000
   35   72  0.000000
   35   73  0.000312
   35   74  0.007813
   35   75  0.016875
   35   76  0.000547
   35   77  0.000000
   35   78  0.000000
   35   79  0.000000
   35   80  0.000000
   35   81  0.000000
   35   82  0.000000
   35   83  0.001328
   35   84  0.001797
   35   85  0.004453
   35   86  0.000625
   35   87  0.000000
   35   88  0.000000
   35   89  0.000000
   35   90  0.000000
   35   91  0.000000
   35   92  0.000000
   35   93  0.000000
   35   94  0.000078
   35   95  0.002266
   35   96  0.000469
   35   97  0.000000
   35   98  0.000000
   35   99  0.000000
   35  100  0.000000
   35  101  0.000000
   35  102  0.000000
   35  103  0.000000
   35  104  0.000000
   35  105  0.000312
   35  106  0.000000
   35  107  0.000000
   35  108  0.000000
   35  109  0.000000
   35  110  0.000000
   35  111  0.000000
   35  112  0.000000
   35  113  0.000000
   35  114  0.000000
   35  115  0.000391
   35  116  0.000000
   35  117  0.000000
   35  118  0.000000
   35  119  0.000000
   35  120  0.000000
   35  121  0.000000
   35  122  0.000000
   35  123  0.000000
   35  124  0.000000
   35  125  0.000000
   35  126  0.000000
   35  127  0.000000
   35  128  0.000000
   35  129  0.000000
   35  130  0.000000
   35  131  0.000000
   35  132  0.000000
   35  133  0.000000
   35  134  0.000000
   35  135  0.000000
   35  136  0.000000
   35  137  0.000000
   35  138  0.000000
   35  139  0.000000
   35  140  0.000000
   35  141  0.000000
   35  142  0.000000
   35  143  0.000000
   35  144  0.000000
   35  145  0.000000
   35  146  0.000000
   35  147  0.000000
   35  148  0.000000
   35  149  0.000000
   35  150  0.000000
   35  151  0.000000
   35  152  0.000000
   35  153  0.000000
   35  154  0.000000
   35  155  0.000000
   35  156  0.000000
   35  157  0.000000
   35  158  0.000000
   35  159  0.000000
   35  160  0.000000
   35  161  0.000000
   35  162  0.000000
   35  163  0.000000
   35  164  0.000000
   35  165  0.000000
   35  166  0.000000
   35  167  0.000000
   35  168  0.000000
   35  169  0.000000
   35  170  0.000000
   35  171  0.000000
   35  172  0.000000
   35  173  0.000000
   35  174  0.000000
   35  175  0.000000
   35  176  0.000000
   35  177  0.000000
   35  178  0.000000
   35  179  0.000000
   35  180  0.000000
   35  181  0.000000
   35  182  0.000000
   35  183  0.000000
   35  184  0.000000
   35  185  0.000000
   35  186  0.000000
   35  187  0.000000
   35  188  0.000000
   35  189  0.000000
   35  190  0.000000
   35  191  0.000000
   35  192  0.000000
   35  193  0.000000
   35  194  0.000000
   35  195  0.000000
   35  196  0.000000
   35  197  0.000000
   35  198  0.000000
   35  199  0.000000
   35  200  0.000000
   35  201  0.000000
   35  202  0.000000
   35  203  0.000000
   35  204  0.000000
   35  205  0.000000
   35  206  0.000000
   35  207  0.000000
   35  208  0.000000
   35  209  0.000000
   35  210  0.000000
   35  211  0.000000
   35  212  0.000000
   35  213  0.000000
   35  214  0.000000
   35  215  0.000000
   35  216  0.000000
   35  217  0.000000
   35  218  0.000000
   35  219  0.000000
   35  220  0.000000
   35  221  0.000000
   35  222  0.000000
   35  223  0.000000
   35  224  0.000000
   35  225  0.000000
   35  226  0.000000
   35  227  0.000000
   35  228  0.000000
   35  229  0.000000
   35  230  0.000000
   35  231  0.000000
   35  232  0.000000
   35  233  0.000000
   35  234  0.000000
   35  235  0.000000
   35  236  0.000000
   35  237  0.000000
   35  238  0.000000
   35  239  0.000000
   35  240  0.000000
   35  241  0.000000
   35  242  0.000000
   35  243  0.000000
   35  244  0.000000
   35  245  0.000000
   35  246  0.000000
   35  247  0.000000
   35  248  0.000000
   35  249  0.000000
   35  250  0.000000
   35  251  0.000000
   35  252  0.000000
   35  253  0.000000
   35  254  0.000000
   35  255  0.000000
   35  256  0.000000
   35  257  0.000000
   35  258  0.000000
   35  259  0.000000
   35  260  0.000000
   35  261  0.000000
   35  262  0.000000
   35  263  0.000000
   35  264  0.000000
   35  265  0.000000
   35  266  0.000000
   35  267  0.000000
   35  268  0.000000
   35  269  0.000000
   35  270  0.000000
   35  271  0.000000
   35  272  0.000000
   35  273  0.000000
   35  274  0.000000
   35  275  0.000000
   35  276  0.000000
   35  277  0.000000
   35  278  0.000000
   35  279  0.000000
   35  280  0.000000
   35  281  0.000000
   35  282  0.000000
   35  283  0.000000
   35  284  0.000000
   35  285  0.000000
   35  286  0.000000
   35  287  0.000000
   35  288  0.000000
   35  289  0.000000
   35  290  0.000000
   35  291  0.000000
   35  292  0.000000
   35  293  0.000000
   35  294  0.000000
   35  295  0.000000
   35  296  0.000000
   35  297  0.000000
   35  298  0.000000
   35  299  0.000000
   35  300  0.000000
   35  301  0.000000
   35  302  0.000000
   35  303  0.000000
   35  304  0.000000
   35  305  0.000000
   35  306  0.000000
   35  307  0.000000
   35  308  0.000000
   35  309  0.000000
   35  310  0.000000
   35  311  0.000000
   35  312  0.000000
   35  313  0.000000
   35  314  0.000000
   35  315  0.000000
   35  316  0.000000
   35  317  0.000000
   35  318  0.000000
   35  319  0.000000
   35  320  0.000000
   35  321  0.000000
   35  322  0.000000
   35  323  0.000000
   35  324  0.000000
   35  325  0.000000
   35  326  0.000000
   35  327  0.000000
   35  328  0.000000
   35  329  0.000000
   35  330  0.000000

   36    0  0.000000
   36    1  0.000000
   36    2  0.000000
   36    3  0.000000
   36    4  0.000000
   36    5  0.000000
   36    6  0.000000
   36    7  0.000000
   36    8  0.000000
   36    9  0.000000
   36   10  0.000000
   36   11  0.000000
   36   12  0.000000
   36   13  0.000000
   36   14  0.000000
   36   15  0.000000
   36   16  0.000000
   36   17  0.000000
   36   18  0.000000
   36   19  0.000000
   36   20  0.000000
   36   21  0.000000
   36   22  0.000000
   36   23  0.000000
   36   24  0.000000
   36   25  0.000000
   36   26  0.000000
   36   27  0.000000
   36   28  0.000000
   36   29  0.000000
   36   30  0.000000
   36   31  0.000000
   36   32  0.000000
   36   33  0.000000
   36   34  0.000429
   36   35  0.078000
   36   36  0.107000
   36   37  0.012000
   36   38  0.000000
   36   39  0.000000
   36   40  0.000000
   36   41  0.000000
   36   42  0.000000
   36   43  0.000000
   36   44  0.000714
   36   45  0.131143
   36   46  0.177714
   36   47  0.131000
   36   48  0.000000
   36   49  0.000000
   36   50  0.000000
   36   51  0.000000
   36   52  0.000000
   36   53  0.000000
   36   54  0.000000
   36   55  0.007286
   36   56  0.056857
   36   57  0.149714
   36   58  0.000000
   36   59  0.000000
   36   60  0.000000
   36   61  0.000000
   36   62  0.000000
   36   63  0.000000
   36   64  0.000000
   36   65  0.001571
   36   66  0.026143
   36   67  0.041857
   36   68  0.000571
   36   69  0.000000
   36   70  0.000000
   36   71  0.000000
   36   72  0.000000
   36   73  0.000000
   36   74  0.000000
   36   75  0.002571
   36   76  0.017571
   36   77  0.009286
   36   78  0.003571
   36   79  0.000000
   36   80  0.000000
   36   81  0.000000
   36   82  0.000000
   36   83  0.000000
   36   84  0.000000
   36   85  0.001429
   36   86  0.010857
   36   87  0.002286
   36   88  0.005571
   36   89  0.000000
   36   90  0.000000
   36   91  0.000000
   36   92  0.000000
   36   93  0.000000
   36   94  0.000000
   36   95  0.000286
   36   96  0.010000
   36   97  0.002571
   36   98  0.001143
   36   99  0.000000
   36  100  0.000000
   36  101  0.000000
   36  102  0.000000
   36  103  0.000000
   36  104  0.000000
   36  105  0.000143
   36  106  0.005000
   36  107  0.001429
   36  108  0.000143
   36  109  0.000000
   36  110  0.000000
   36  111  0.000000
   36  112  0.000000
   36  113  0.000000
   36  114  0.000000
   36  115  0.000000
   36  116  0.001000
   36  117  0.001714
   36  118  0.000000
   36  119  0.000000
   36  120  0.000000
   36  121  0.000000
   36  122  0.000000
   36  123  0.000000
   36  124  0.000000
   36  125  0.000000
   36  126  0.000857
   36  127  0.000429
   36  128  0.000000
   36  129  0.000000
   36  130  0.000000
   36  131  0.000000
   36  132  0.000000
   36  133  0.000000
   36  134  0.000000
   36  135  0.000143
   36  136  0.000000
   36  137  0.000000
   36  138  0.000000
   36  139  0.000000
   36  140  0.000000
   36  141  0.000000
   36  142  0.000000
   36  143  0.000000
   36  144  0.000000
   36  145  0.000000
   36  146  0.000000
   36  147  0.000000
   36  148  0.000000
   36  149  0.000000
   36  150  0.000000
   36  151  0.000000
   36  152  0.000000
   36  153  0.000000
   36  154  0.000000
   36  155  0.000000
   36  156  0.000000
   36  157  0.000000
   36  158  0.000000
   36  159  0.000000
   36  160  0.000000
   36  161  0.000000
   36  162  0.000000
   36  163  0.000000
   36  164  0.000000
   36  165  0.000000
   36  166  0.000000
   36  167  0.000000
   36  168  0.000000
   36  169  0.000000
   36  170  0.000000
   36  171  0.000000
   36  172  0.000000
   36  173  0.000000
   36  174  0.000000
   36  175  0.000000
   36  176  0.000000
   36  177  0.000000
   36  178  0.000000
   36  179  0.000000
   36  180  0.000000
   36  181  0.000000
   36  182  0.000000
   36  183  0.000000
   36  184  0.000000
   36  185  0.000000
   36  186  0.000000
   36  187  0.000000
   36  188  0.000000
   36  189  0.000000
   36  190  0.000000
   36  191  0.000000
   36  192  0.000000
   36  193  0.000000
   36  194  0.000000
   36  195  0.000000
   36  196  0.000000
   36  197  0.000000
   36  198  0.000000
   36  199  0.000000
   36  200  0.000000
   36  201  0.000000
   36  202  0.000000
   36  203  0.000000
   36  204  0.000000
   36  205  0.000000
   36  206  0.000000
   36  207  0.000000
   36  208  0.000000
   36  209  0.000000
   36  210  0.000000
   36  211  0.000000
   36  212  0.000000
   36  213  0.000000
   36  214  0.000000
   36  215  0.000000
   36  216  0.000000
   36  217  0.000000
   36  218  0.000000
   36  219  0.000000
   36  220  0.000000
   36  221  0.000000
   36  222  0.000000
   36  223  0.000000
   36  224  0.000000
   36  225  0.000000
   36  226  0.000000
   36  227  0.000000
   36  228  0.000000
   36  229  0.000000
   36  230  0.000000
   36  231  0.000000
   36  232  0.000000
   36  233  0.000000
   36  234  0.000000
   36  235  0.000000
   36  236  0.000000
   36  237  0.000000
   36  238  0.000000
   36  239  0.000000
   36  240  0.000000
   36  241  0.000000
   36  242  0.000000
   36  243  0.000000
   36  244  0.000000
   36  245  0.000000
   36  246  0.000000
   36  247  0.000000
   36  248  0.000000
   36  249  0.000000
   36  250  0.000000
   36  251  0.000000
   36  252  0.000000
   36  253  0.000000
   36  254  0.000000
   36  255  0.000000
   36  256  0.000000
   36  257  0.000000
   36  258  0.000000
   36  259  0.000000
   36  260  0.000000
   36  261  0.000000
   36  262  0.000000
   36  263  0.000000
   36  264  0.000000
   36  265  0.000000
   36  266  0.000000
   36  267  0.000000
   36  268  0.000000
   36  269  0.000000
   36  270  0.000000
   36  271  0.000000
   36  272  0.000000
   36  273  0.000000
   36  274  0.000000
   36  275  0.000000
   36  276  0.000000
   36  277  0.000000
   36  278  0.000000
   36  279  0.000000
   36  280  0.000000
   36  281  0.000000
   36  282  0.000000
   36  283  0.000000
   36  284  0.000000
   36  285  0.000000
   36  286  0.000000
   36  287  0.000000
   36  288  0.000000
   36  289  0.000000
   36  290  0.000000
   36  291  0.000000
   36  292  0.000000
   36  293  0.000000
   36  294  0.000000
   36  295  0.000000
   36  296  0.000000
   36  297  0.000000
   36  298  0.000000
   36  299  0.000000
   36  300  0.000000
   36  301  0.000000
   36  302  0.000000
   36  303  0.000000
   36  304  0.000000
   36  305  0.000000
   36  306  0.000000
   36  307  0.000000
   36  308  0.000000
   36  309  0.000000
   36  310  0.000000
   36  311  0.000000
   36  312  0.000000
   36  313  0.000000
   36  314  0.000000
   36  315  0.000000
   36  316  0.000000
   36  317  0.000000
   36  318  0.000000
   36  319  0.000000
   36  320  0.000000
   36  321  0.000000
   36  322  0.000000
   36  323  0.000000
   36  324  0.000000
   36  325  0.000000
   36  326  0.000000
   36  327  0.000000
   36  328  0.000000
   36  329  0.000000
   36  330  0.000000

   37    0  0.000000
   37    1  0.000000
   37    2  0.000000
   37    3  0.000000
   37    4  0.000000
   37    5  0.000000
   37    6  0.000000
   37    7  0.000000
   37    8  0.000000
   37    9  0.000000
   37   10  0.000000
   37   11  0.000000
   37   12  0.000000
   37   13  0.000000
   37   14  0.000000
   37   15  0.000000
   37   16  0.000000
   37   17  0.000000
   37   18  0.000000
   37   19  0.000000
   37   20  0.000000
   37   21  0.000000
   37   22  0.000000
   37   23  0.000000
   37   24  0.000000
   37   25  0.000000
   37   26  0.000000
   37   27  0.000000
   37   28  0.000000
   37   29  0.000000
   37   30  0.000000
   37   31  0.000000
   37   32  0.000000
   37   33  0.000000
   37   34  0.000000
   37   35  0.009297
   37   36  0.067344
   37   37  0.075078
   37   38  0.000469
   37   39  0.000000
   37   40  0.000000
   37   41  0.000000
   37   42  0.000000
   37   43  0.000000
   37   44  0.000000
   37   45  0.015781
   37   46  0.214844
   37   47  0.299375
   37   48  0.004531
   37   49  0.000000
   37   50  0.000000
   37   51  0.000000
   37   52  0.000000
   37   53  0.000000
   37   54  0.000000
   37   55  0.000859
   37   56  0.039687
   37   57  0.154141
   37   58  0.001797
   37   59  0.000000
   37   60  0.000000
   37   61  0.000000
   37   62  0.000000
   37   63  0.000000
   37   64  0.000000
   37   65  0.001563
   37   66  0.016172
   37   67  0.032734
   37   68  0.000781
   37   69  0.000000
   37   70  0.000000
   37   71  0.000000
   37   72  0.000000
   37   73  0.000000
   37   74  0.000000
   37   75  0.000625
   37   76  0.005937
   37   77  0.013984
   37   78  0.005078
   37   79  0.000000
   37   80  0.000000
   37   81  0.000000
   37   82  0.000000
   37   83  0.000000
   37   84  0.000000
   37   85  0.000469
   37   86  0.001719
   37   87  0.010625
   37   88  0.011094
   37   89  0.000000
   37   90  0.000000
   37   91  0.000000
   37   92  0.000000
   37   93  0.000000
   37   94  0.000000
   37   95  0.000000
   37   96  0.001563
   37   97  0.005000
   37   98  0.006250
   37   99  0.000000
   37  100  0.000000
   37  101  0.000000
   37  102  0.000000
   37  103  0.000000
   37  104  0.000000
   37  105  0.000156
   37  106  0.000547
   37  107  0.001016
   37  108  0.000781
   37  109  0.000000
   37  110  0.000000
   37  111  0.000000
   37  112  0.000000
   37  113  0.000000
   37  114  0.000000
   37  115  0.000000
   37  116  0.000078
   37  117  0.000391
   37  118  0.000156
   37  119  0.000000
   37  120  0.000000
   37  121  0.000000
   37  122  0.000000
   37  123  0.000000
   37  124  0.000000
   37  125  0.000000
   37  126  0.000000
   37  127  0.000078
   37  128  0.000000
   37  129  0.000000
   37  130  0.000000
   37  131  0.000000
   37  132  0.000000
   37  133  0.000000
   37  134  0.000000
   37  135  0.000000
   37  136  0.000000
   37  137  0.000000
   37  138  0.000000
   37  139  0.000000
   37  140  0.000000
   37  141  0.000000
   37  142  0.000000
   37  143  0.000000
   37  144  0.000000
   37  145  0.000000
   37  146  0.000000
   37  147  0.000000
   37  148  0.000000
   37  149  0.000000
   37  150  0.000000
   37  151  0.000000
   37  152  0.000000
   37  153  0.000000
   37  154  0.000000
   37  155  0.000000
   37  156  0.000000
   37  157  0.000000
   37  158  0.000000
   37  159  0.000000
   37  160  0.000000
   37  161  0.000000
   37  162  0.000000
   37  163  0.000000
   37  164  0.000000
   37  165  0.000000
   37  166  0.000000
   37  167  0.000000
   37  168  0.000000
   37  169  0.000000
   37  170  0.000000
   37  171  0.000000
   37  172  0.000000
   37  173  0.000000
   37  174  0.000000
   37  175  0.000000
   37  176  0.000000
   37  177  0.000000
   37  178  0.000000
   37  179  0.000000
   37  180  0.000000
   37  181  0.000000
   37  182  0.000000
   37  183  0.000000
   37  184  0.000000
   37  185  0.000000
   37  186  0.000000
   37  187  0.000000
   37  188  0.000000
   37  189  0.000000
   37  190  0.000000
   37  191  0.000000
   37  192  0.000000
   37  193  0.000000
   37  194  0.000000
   37  195  0.000000
   37  196  0.000000
   37  197  0.000000
   37  198  0.000000
   37  199  0.000000
   37  200  0.000000
   37  201  0.000000
   37  202  0.000000
   37  203  0.000000
   37  204  0.000000
   37  205  0.000000
   37  206  0.000000
   37  207  0.000000
   37  208  0.000000
   37  209  0.000000
   37  210  0.000000
   37  211  0.000000
   37  212  0.000000
   37  213  0.000000
   37  214  0.000000
   37  215  0.000000
   37  216  0.000000
   37  217  0.000000
   37  218  0.000000
   37  219  0.000000
   37  220  0.000000
   37  221  0.000000
   37  222  0.000000
   37  223  0.000000
   37  224  0.000000
   37  225  0.000000
   37  226  0.000000
   37  227  0.000000
   37  228  0.000000
   37  229  0.000000
   37  230  0.000000
   37  231  0.000000
   37  232  0.000000
   37  233  0.000000
   37  234  0.000000
   37  235  0.000000
   37  236  0.000000
   37  237  0.000000
   37  238  0.000000
   37  239  0.000000
   37  240  0.000000
   37  241  0.000000
   37  242  0.000000
   37  243  0.000000
   37  244  0.000000
   37  245  0.000000
   37  246  0.000000
   37  247  0.000000
   37  248  0.000000
   37  249  0.000000
   37  250  0.000000
   37  251  0.000000
   37  252  0.000000
   37  253  0.000000
   37  254  0.000000
   37  255  0.000000
   37  256  0.000000
   37  257  0.000000
   37  258  0.000000
   37  259  0.000000
   37  260  0.000000
   37  261  0.000000
   37  262  0.000000
   37  263  0.000000
   37  264  0.000000
   37  265  0.000000
   37  266  0.000000
   37  267  0.000000
   37  268  0.000000
   37  269  0.000000
   37  270  0.000000
   37  271  0.000000
   37  272  0.000000
   37  273  0.000000
   37  274  0.000000
   37  275  0.000000
   37  276  0.000000
   37  277  0.000000
   37  278  0.000000
   37  279  0.000000
   37  280  0.000000
   37  281  0.000000
   37  282  0.000000
   37  283  0.000000
   37  284  0.000000
   37  285  0.000000
   37  286  0.000000
   37  287  0.000000
   37  288  0.000000
   37  289  0.000000
   37  290  0.000000
   37  291  0.000000
   37  292  0.000000
   37  293  0.000000
   37  294  0.000000
   37  295  0.000000
   37  296  0.000000
   37  297  0.000000
   37  298  0.000000
   37  299  0.000000
   37  300  0.000000
   37  301  0.000000
   37  302  0.000000
   37  303  0.000000
   37  304  0.000000
   37  305  0.000000
   37  306  0.000000
   37  307  0.000000
   37  308  0.000000
   37  309  0.000000
   37  310  0.000000
   37  311  0.000000
   37  312  0.000000
   37  313  0.000000
   37  314  0.000000
   37  315  0.000000
   37  316  0.000000
   37  317  0.000000
   37  318  0.000000
   37  319  0.000000
   37  320  0.000000
   37  321  0.000000
   37  322  0.000000
   37  323  0.000000
   37  324  0.000000
   37  325  0.000000
   37  326  0.000000
   37  327  0.000000
   37  328  0.000000
   37  329  0.000000
   37  330  0.000000

   42    0  0.000000
   42    1  0.000000
   42    2  0.000000
   42    3  0.000000
   42    4  0.000000
   42    5  0.000000
   42    6  0.000000
   42    7  0.000000
   42    8  0.000000
   42    9  0.000000
   42   10  0.000000
   42   11  0.000000
   42   12  0.000000
   42   13  0.000000
   42   14  0.000000
   42   15  0.000000
   42   16  0.000000
   42   17  0.000000
   42   18  0.000000
   42   19  0.000000
   42   20  0.000000
   42   21  0.000000
   42   22  0.000000
   42   23  0.000000
   42   24  0.000000
   42   25  0.000000
   42   26  0.000000
   42   27  0.000000
   42   28  0.000000
   42   29  0.000000
   42   30  0.000000
   42   31  0.001953
   42   32  0.012969
   42   33  0.009062
   42   34  0.000000
   42   35  0.000000
   42   36  0.000000
   42   37  0.000000
   42   38  0.000000
   42   39  0.000000
   42   40  0.000000
   42   41  0.011719
   42   42  0.392344
   42   43  0.064219
   42   44  0.004531
   42   45  0.000000
   42   46  0.000000
   42   47  0.000000
   42   48  0.000000
   42   49  0.000000
   42   50  0.000000
   42   51  0.020469
   42   52  0.332734
   42   53  0.035547
   42   54  0.001172
   42   55  0.000000
   42   56  0.000000
   42   57  0.000000
   42   58  0.000000
   42   59  0.000000
   42   60  0.000000
   42   61  0.007891
   42   62  0.086797
   42   63  0.006562
   42   64  0.000000
   42   65  0.000000
   42   66  0.000000
   42   67  0.000000
   42   68  0.000000
   42   69  0.000000
   42   70  0.000000
   42   71  0.000156
   42   72  0.011406
   42   73  0.000391
   42   74  0.000000
