  131  103       33.
  131  104        4.
  131  111      534.
  131  112      459.
  131  113       38.
  131  114        2.
  131  121      795.
  131  122      654.
  131  123       19.
  131  131     1372.
  131  132      691.
  131  133       19.
  131  141     1521.
  131  142      695.
  131  143       25.
  131  144        3.
  131  151      866.
  131  152      396.
  131  153       20.
  131  154        9.
  131  161      536.
  131  162      210.
  131  163       25.
  131  164        7.
  131  171      459.
  131  172      227.
  131  173       26.
  131  174        4.
  131  181      423.
  131  182      159.
  131  183       16.
  131  191      276.
  131  192      109.
  131  193       21.
  131  201      159.
  131  202       62.
  131  203       11.
  131  211      113.
  131  212       66.
  131  213        7.
  131  221       83.
  131  222       38.
  131  223        7.
  131  231       72.
  131  232       17.
  131  233       13.
  131  240        2.
  131  241       22.
  131  242        1.
  131  243        4.
  131  250        1.
  131  251        1.
  131  253        4.
  131  263        3.

  132   32        2.
  132   42       19.
  132   43        5.
  132   52        9.
  132   53        5.
  132   62       25.
  132   63        3.
  132   71        5.
  132   72       87.
  132   73        9.
  132   81       13.
  132   82      123.
  132   83       25.
  132   91       55.
  132   92      130.
  132   93       29.
  132  101      145.
  132  102      299.
  132  103       38.
  132  111      250.
  132  112      527.
  132  113       67.
  132  121      291.
  132  122      651.
  132  123       59.
  132  131      488.
  132  132      838.
  132  133       67.
  132  141      809.
  132  142      851.
  132  143       47.
  132  151      531.
  132  152      448.
  132  153       30.
  132  161       85.
  132  162      126.
  132  163       10.
  132  171       46.
  132  172       36.
  132  173        3.
  132  181       36.
  132  182       24.
  132  183        7.
  132  191       29.
  132  192       18.
  132  193        2.
  132  194        1.
  132  201       22.
  132  202       26.
  132  203        1.
  132  211       21.
  132  212       10.
  132  221       19.
  132  222       33.
  132  223        1.
  132  231        9.
  132  232       11.
  132  241        5.
  132  242       17.
  132  251        1.
  132  252        8.
  132  261        3.
  132  262        4.
  132  271        2.
  132  272        4.

  135   44       32.
  135   45       14.
  135   53       10.
  135   54       93.
  135   55       50.
  135   63        4.
  135   64      220.
  135   65      243.
  135   66        1.
  135   73        2.
  135   74      578.
  135   75      833.
  135   76        2.
  135   83        2.
  135   84      958.
  135   85     1636.
  135   86       26.
  135   93        4.
  135   94      729.
  135   95     1228.
  135   96       27.
  135  103        1.
  135  104      556.
  135  105      937.
  135  106       18.
  135  113        4.
  135  114      568.
  135  115      869.
  135  116       13.
  135  124      318.
  135  125      840.
  135  126       10.
  135  133        1.
  135  134      256.
  135  135      927.
  135  136       17.
  135  144      105.
  135  145      360.
  135  146       14.
  135  154       13.
  135  155      195.
  135  156        4.
  135  164        8.
  135  165       55.
  135  166        1.
  135  174        7.
  135  175       11.

  136   35        5.
  136   36        4.
  136   45        5.
  136   46        2.
  136   55       23.
  136   56        8.
  136   65       36.
  136   66       12.
  136   75       60.
  136   76       23.
  136   85       41.
  136   86       21.
  136   95      113.
  136   96       99.
  136   97        1.
  136  105      266.
  136  106      394.
  136  107       10.
  136  114        1.
  136  115      254.
  136  116      713.
  136  117       13.
  136  124        4.
  136  125      379.
  136  126     1994.
  136  127       69.
  136  134        4.
  136  135      558.
  136  136     4248.
  136  137      307.
  136  144        7.
  136  145      408.
  136  146     1630.
  136  147      132.
  136  148       40.
  136  154        4.
  136  155      185.
  136  156      225.
  136  157      182.
  136  158       76.
  136  164        4.
  136  165      101.
  136  166       51.
  136  167       64.
  136  168        8.
  136  175       15.
  136  177        1.

  137  107        3.
  137  116        1.
  137  117       15.
  137  118        6.
  137  126        4.
  137  127       67.
  137  128      143.
  137  136        5.
  137  137      510.
  137  138      597.
  137  139        3.
  137  146        1.
  137  147      262.
  137  148     2738.
  137  149       48.
  137  157      165.
  137  158     7649.
  137  159       26.
  137  167       87.
  137  168      463.
  137  177        5.
  137  178        2.

  138  118        1.
  138  128       17.
  138  137        5.
  138  138      386.
  138  139        3.
  138  147       31.
  138  148     2518.
  138  149       55.
  138  157      149.
  138  158     8791.
  138  159       37.
  138  167      140.
  138  168      647.
  138  177       16.
  138  178        4.

  139  138       17.
  139  139       18.
  139  147        6.
  139  148      227.
  139  149        5.
  139  157       17.
  139  158      857.
  139  159        3.
  139  167       31.
  139  168       76.
  139  176        1.
  139  177       19.
  139  178        5.
  139  185        1.
  139  186        7.
  139  187        6.
  139  196        4.

  141   31        7.
  141   32      122.
  141   33        5.
  141   41        5.
  141   42       54.
  141   43       34.
  141   51        4.
  141   52       43.
  141   53       31.
  141   61        2.
  141   62      100.
  141   63       40.
  141   64        2.
  141   71       23.
  141   72      169.
  141   73       31.
  141   81       69.
  141   82      232.
  141   83       26.
  141   91       85.
  141   92      203.
  141   93       36.
  141   94        1.
  141  101      172.
  141  102      285.
  141  103       23.
  141  111      372.
  141  112      386.
  141  113       20.
  141  121      569.
  141  122      559.
  141  123       35.
  141  124        1.
  141  131      841.
  141  132      739.
  141  133       23.
  141  141     1459.
  141  142      962.
  141  143       21.
  141  151     1119.
  141  152      544.
  141  153       18.
  141  161      462.
  141  162      316.
  141  163       43.
  141  171      336.
  141  172      234.
  141  173       18.
  141  174        1.
  141  181      312.
  141  182      164.
  141  183       14.
  141  191      271.
  141  192      133.
  141  193        5.
  141  201      212.
  141  202       93.
  141  203        2.
  141  211      200.
  141  212       43.
  141  213        2.
  141  220        2.
  141  221      134.
  141  222       19.
  141  223        2.
  141  231       86.
  141  232       17.
  141  241       94.
  141  242       22.
  141  251       51.
  141  252        3.
  141  261       24.
  141  271        5.
  141  281        7.
  141  291        1.

  142   41        6.
  142   42        5.
  142   51       19.
  142   52       28.
  142   53        3.
  142   61        2.
  142   62       12.
  142   71       11.
  142   72       20.
  142   73       12.
  142   81       24.
  142   82       88.
  142   83       26.
  142   91       92.
  142   92      182.
  142   93       45.
  142  101      146.
  142  102      262.
  142  103       52.
  142  104        1.
  142  111      172.
  142  112      338.
  142  113       24.
  142  121      231.
  142  122      461.
  142  123       41.
  142  131      316.
  142  132      555.
  142  133       39.
  142  134        2.
  142  141      460.
  142  142      539.
  142  143       21.
  142  144        1.
  142  151      198.
  142  152      254.
  142  153       12.
  142  161       73.
  142  162      130.
  142  163        1.
  142  171       38.
  142  172       88.
  142  173        2.
  142  181       16.
  142  182       60.
  142  183       10.
  142  191        7.
  142  192       35.
  142  193       13.
  142  194        1.
  142  201        2.
  142  202       18.
  142  203        4.
  142  204        1.
  142  212        1.

  145   34        1.
  145   35        2.
  145   44        4.
  145   45       38.
  145   46        2.
  145   54       22.
  145   55       58.
  145   56        3.
  145   64       87.
  145   65      174.
  145   66        3.
  145   73        1.
  145   74      224.
  145   75      364.
  145   76       10.
  145   83        2.
  145   84      306.
  145   85      709.
  145   86       21.
  145   93        1.
  145   94      240.
  145   95      560.
  145   96       56.
  145  103        1.
  145  104      159.
  145  105      600.
  145  106      141.
  145  114      212.
  145  115      826.
  145  116      269.
  145  123        1.
  145  124      251.
  145  125     1093.
  145  126      327.
  145  134      321.
  145  135     1558.
  145  136      567.
  145  137        1.
  145  144      252.
  145  145     1655.
  145  146      306.
  145  147        1.
  145  154      118.
  145  155      606.
  145  156       94.
  145  157        1.
  145  164       58.
  145  165      226.
  145  166       49.
  145  174       37.
  145  175       79.
  145  176       30.
  145  177        2.
  145  184       21.
  145  185       33.
  145  186        4.
  145  193        1.
  145  194        3.
  145  195        8.
  145  196        1.

  146   45        9.
  146   54        2.
  146   55       15.
  146   64        1.
  146   65       47.
  146   66        7.
  146   74        2.
  146   75       31.
  146   76        1.
  146   84        6.
  146   85       40.
  146   86       19.
  146   94        4.
  146   95       84.
  146   96       34.
  146  104        1.
  146  105      110.
  146  106      130.
  146  107        2.
  146  114        5.
  146  115      192.
  146  116      462.
  146  117        2.
  146  124       15.
  146  125      398.
  146  126     1121.
  146  127        4.
  146  133        1.
  146  134       31.
  146  135     1046.
  146  136     2757.
  146  137       11.
  146  144       44.
  146  145     1159.
  146  146     2325.
  146  147       30.
  146  148       32.
  146  154       11.
  146  155      491.
  146  156     1184.
  146  157       92.
  146  158       36.
  146  164       22.
  146  165      312.
  146  166      349.
  146  167       22.
  146  168        5.
  146  174        6.
  146  175       62.
  146  176       17.
  146  177        3.
  146  178        2.
  146  185        3.
  146  186        3.

  147  117        1.
  147  127        4.
  147  128       26.
  147  137       18.
  147  138      184.
  147  139        1.
  147  147       79.
  147  148     1364.
  147  149       26.
  147  157       85.
  147  158     4162.
  147  159       43.
  147  167       40.
  147  168      255.
  147  177        6.
  147  178        6.

  148  118        1.
  148  127        3.
  148  128       18.
  148  129        1.
  148  137        5.
  148  138      160.
  148  139        2.
  148  147       13.
  148  148     2617.
  148  149       57.
  148  157      134.
  148  158     8932.
  148  159       38.
  148  167      111.
  148  168      695.
  148  177        6.
  148  178        7.

  149  117        2.
  149  118        1.
  149  127       12.
  149  128      103.
  149  137       14.
  149  138      165.
  149  139        4.
  149  147       22.
  149  148     1115.
  149  149       49.
  149  157       71.
  149  158     4078.
  149  159        9.
  149  167       61.
  149  168      281.
  149  177       13.

  151   31        2.
  151   32       40.
  151   33        3.
  151   41       10.
  151   42       33.
  151   43        1.
  151   51        1.
  151   52       19.
  151   61        3.
  151   62       12.
  151   63        2.
  151   71        6.
  151   72       37.
  151   73        7.
  151   81       16.
  151   82       78.
  151   83        3.
  151   91       46.
  151   92      124.
  151   93       17.
  151  101      104.
  151  102      214.
  151  103        8.
  151  111      163.
  151  112      268.
  151  113       19.
  151  121      264.
  151  122      348.
  151  123       40.
  151  131      508.
  151  132      326.
  151  133       16.
  151  134        1.
  151  141      747.
  151  142      412.
  151  143       27.
  151  151     1234.
  151  152      501.
  151  153       28.
  151  154        5.
  151  155        8.
  151  161     1045.
  151  162      502.
  151  163        9.
  151  164        8.
  151  165       11.
  151  171      866.
  151  172      445.
  151  173       27.
  151  174       33.
  151  175        4.
  151  176        3.
  151  181      772.
  151  182      337.
  151  183       72.
  151  184       32.
  151  185        6.
  151  186        1.
  151  191      593.
  151  192      275.
  151  193       45.
  151  194       14.
  151  195       24.
  151  201      435.
  151  202      178.
  151  203       17.
  151  204        9.
  151  205        3.
  151  211      335.
  151  212      115.
  151  213       22.
  151  214        5.
  151  221      246.
  151  222      103.
  151  223       15.
  151  224        3.
  151  231      132.
  151  232       84.
  151  233        4.
  151  234        6.
  151  241      151.
  151  242       28.
  151  251       45.
  151  252        8.
  151  261       24.
  151  271        7.

  155   33        1.
  155   43        6.
  155   44       11.
  155   45        2.
  155   54        1.
  155   55        1.
  155   64        9.
  155   65       19.
  155   74       20.
  155   75       60.
  155   84       58.
  155   85      144.
  155   86        1.
  155   94       57.
  155   95      186.
  155   96        6.
  155  104       80.
  155  105      212.
  155  106       39.
  155  107        1.
  155  113        6.
  155  114      243.
  155  115      419.
  155  116       81.
  155  117        3.
  155  123        7.
  155  124      337.
  155  125      825.
  155  126      166.
  155  133        3.
  155  134      389.
  155  135     1595.
  155  136      444.
  155  137        1.
  155  143        4.
  155  144      487.
  155  145     2126.
  155  146      518.
  155  153        7.
  155  154      442.
  155  155     1786.
  155  156      284.
  155  163        7.
  155  164      309.
  155  165      644.
  155  166      100.
  155  173       13.
  155  174      222.
  155  175      213.
  155  176       19.
  155  183        8.
  155  184      148.
  155  185       14.
  155  194       16.

  156  117        6.
  156  126        4.
  156  127       25.
  156  128       16.
  156  136       23.
  156  137       91.
  156  138      113.
  156  139        3.
  156  145        1.
  156  146       57.
  156  147      395.
  156  148     1705.
  156  149       34.
  156  155        2.
  156  156      361.
  156  157     1048.
  156  158     6684.
  156  159       23.
  156  165        1.
  156  166      163.
  156  167      881.
  156  168      772.
  156  176       64.
  156  177      278.
  156  178       20.
  156  186       17.
  156  187       13.

  157  127        3.
  157  128       18.
  157  137        9.
  157  138      178.
  157  147       42.
  157  148     2336.
  157  149       50.
  157  157      336.
  157  158     8921.
  157  159       34.
  157  167      130.
  157  168      722.
  157  177       10.
  157  178       11.

  158  127        2.
  158  128       19.
  158  137        4.
  158  138      185.
  158  139        4.
  158  147       12.
  158  148     2357.
  158  149       50.
  158  157      180.
  158  158     9109.
  158  159       36.
  158  167      133.
  158  168      698.
  158  177        6.
  158  178        5.

  159  107        1.
  159  117        7.
  159  118        2.
  159  127        7.
  159  128       38.
  159  137       27.
  159  138      155.
  159  139        2.
  159  147      104.
  159  148     1260.
  159  149       22.
  159  157       80.
  159  158     4417.
  159  159       47.
  159  167       39.
  159  168      290.
  159  177        1.
  159  178        1.

  161   41        5.
  161   42        2.
  161   51       11.
  161   52        7.
  161   62        5.
  161   63        2.
  161   72       14.
  161   81        1.
  161   82       28.
  161   91        4.
  161   92       45.
  161   93        3.
  161  101       21.
  161  102       79.
  161  103        7.
  161  111       48.
  161  112       96.
  161  113       14.
  161  121      112.
  161  122      164.
  161  123       12.
  161  131      186.
  161  132      193.
  161  133       14.
  161  141      383.
  161  142      350.
  161  143       28.
  161  144        1.
  161  151      671.
  161  152      487.
  161  153       64.
  161  154        1.
  161  161     1114.
  161  162      546.
  161  163       36.
  161  164        1.
  161  165        5.
  161  171     1184.
  161  172      597.
  161  173       38.
  161  174        6.
  161  175       11.
  161  181     1012.
  161  182      569.
  161  183       34.
  161  184        9.
  161  185       12.
  161  191      908.
  161  192      469.
  161  193       34.
  161  194       16.
  161  200        2.
  161  201      772.
  161  202      296.
  161  203       37.
  161  204        5.
  161  210        2.
  161  211      588.
  161  212      172.
  161  213       29.
  161  214        1.
  161  220        1.
  161  221      397.
  161  222      112.
  161  223       14.
  161  230        2.
  161  231      222.
  161  232       44.
  161  233        2.
  161  240        4.
  161  241      170.
  161  242       34.
  161  243        6.
  161  250        3.
  161  251      118.
  161  252        8.
  161  253        1.
  161  260        4.
  161  261       63.
  161  270        2.
  161  271       11.
  161  280        3.
  161  281       14.
  161  291        2.

  165   64        5.
  165   65        4.
  165   73        1.
  165   74       29.
  165   75       21.
  165   76        5.
  165   83        1.
  165   84       67.
  165   85       68.
  165   86       11.
  165   93        1.
  165   94      122.
  165   95      114.
  165   96       30.
  165  104       98.
  165  105      166.
  165  106       76.
  165  107        1.
  165  114       99.
  165  115      247.
  165  116      220.
  165  117        3.
  165  124      154.
  165  125      475.
  165  126      373.
  165  127        8.
  165  133        1.
  165  134      214.
  165  135     1234.
  165  136      646.
  165  137       28.
  165  144      174.
  165  145     1838.
  165  146      754.
  165  147       29.
  165  148       14.
  165  154      197.
  165  155     2067.
  165  156      662.
  165  157       56.
  165  158       16.
  165  164      168.
  165  165     1525.
  165  166      297.
  165  167        7.
  165  174       80.
  165  175      306.
  165  176       41.
  165  184       21.
  165  185       21.
  165  186        5.

  166   97        4.
  166  107       10.
  166  116        1.
  166  117       19.
  166  126        2.
  166  127       22.
  166  128       21.
  166  136        2.
  166  137       66.
  166  138      123.
  166  139        2.
  166  146       17.
  166  147      178.
  166  148     1591.
  166  149       23.
  166  156       78.
  166  157      775.
  166  158     6592.
  166  159       20.
  166  165        1.
  166  166      457.
  166  167     1226.
  166  168      839.
  166  175        2.
  166  176      178.
  166  177      410.
  166  178       28.
  166  185        2.
  166  186       50.
  166  187       42.
  166  196       16.
  166  197        2.
  166  206        1.

  167  118        1.
  167  127        1.
  167  128       14.
  167  137        3.
  167  138      112.
  167  139        1.
  167  146        2.
  167  147       36.
  167  148     2199.
  167  149       45.
  167  156        1.
  167  157      257.
  167  158     8676.
  167  159       29.
  167  167      540.
  167  168      852.
  167  177       27.
  167  178        4.

  168  118        1.
  168  128       15.
  168  137        2.
  168  138      149.
  168  139        1.
  168  147       33.
  168  148     2249.
  168  149       44.
  168  157      171.
  168  158     9109.
  168  159       35.
  168  167      119.
  168  168      857.
  168  177       10.
  168  178        5.

  171   33        2.
  171   34        1.
  171   42        1.
  171   43       14.
  171   44       13.
  171   51        4.
  171   52       30.
  171   53       32.
  171   54        2.
  171   61        7.
  171   62       42.
  171   63       23.
  171   64        2.
  171   71        7.
  171   72       34.
  171   73       12.
  171   74        1.
  171   81       16.
  171   82       35.
  171   83        6.
  171   91       14.
  171   92       33.
  171   93        5.
  171  101       40.
  171  102       67.
  171  103        7.
  171  111       54.
  171  112      118.
  171  113       14.
  171  121       96.
  171  122      113.
  171  123       37.
  171  131      123.
  171  132      138.
  171  133       14.
  171  141      244.
  171  142      220.
  171  143       29.
  171  151      395.
  171  152      343.
  171  153       72.
  171  154        1.
  171  161      722.
  171  162      388.
  171  163       45.
  171  171     1168.
  171  172      471.
  171  173       59.
  171  174        3.
  171  181     1091.
  171  182      491.
  171  183       69.
  171  184        2.
  171  190        1.
  171  191      967.
  171  192      441.
  171  193       77.
  171  194        1.
  171  200        4.
  171  201      726.
  171  202      355.
  171  203       43.
  171  204        1.
  171  210        1.
  171  211      627.
  171  212      234.
  171  213       23.
  171  220        3.
  171  221      507.
  171  222      189.
  171  223       28.
  171  230       12.
  171  231      422.
  171  232      101.
  171  233       25.
  171  240       12.
  171  241      377.
  171  242       87.
  171  243        9.
  171  250        8.
  171  251      175.
  171  252       47.
  171  253        6.
  171  260       13.
  171  261      119.
  171  262       25.
  171  263        2.
  171  270       11.
  171  271       78.
  171  272        2.
  171  280       11.
  171  281       30.
  171  290        2.
  171  291       21.
  171  300        1.
  171  301        6.

  175   76        2.
  175   77        3.
  175   85        3.
  175   86       11.
  175   87        4.
  175   95        3.
  175   96       50.
  175   97        5.
  175  104        1.
  175  105       18.
  175  106       73.
  175  107        4.
  175  114        1.
  175  115       29.
