   32  215  0.000000
   32  216  0.000000
   32  217  0.000000
   32  218  0.000000
   32  219  0.000000
   32  220  0.000000
   32  221  0.000000
   32  222  0.000000
   32  223  0.000000
   32  224  0.000000
   32  225  0.000000
   32  226  0.000000
   32  227  0.000000
   32  228  0.000000
   32  229  0.000000
   32  230  0.000000
   32  231  0.000000
   32  232  0.000000
   32  233  0.000000
   32  234  0.000000
   32  235  0.000000
   32  236  0.000000
   32  237  0.000000
   32  238  0.000000
   32  239  0.000000
   32  240  0.000000
   32  241  0.000000
   32  242  0.000000
   32  243  0.000000
   32  244  0.000000
   32  245  0.000000
   32  246  0.000000
   32  247  0.000000
   32  248  0.000000
   32  249  0.000000
   32  250  0.000000
   32  251  0.000000
   32  252  0.000000
   32  253  0.000000
   32  254  0.000000
   32  255  0.000000
   32  256  0.000000
   32  257  0.000000
   32  258  0.000000
   32  259  0.000000
   32  260  0.000000
   32  261  0.000000
   32  262  0.000000
   32  263  0.000000
   32  264  0.000000
   32  265  0.000000
   32  266  0.000000
   32  267  0.000000
   32  268  0.000000
   32  269  0.000000
   32  270  0.000000
   32  271  0.000000
   32  272  0.000000
   32  273  0.000000
   32  274  0.000000
   32  275  0.000000
   32  276  0.000000
   32  277  0.000000
   32  278  0.000000
   32  279  0.000000
   32  280  0.000000
   32  281  0.000000
   32  282  0.000000
   32  283  0.000000
   32  284  0.000000
   32  285  0.000000
   32  286  0.000000
   32  287  0.000000
   32  288  0.000000
   32  289  0.000000
   32  290  0.000000
   32  291  0.000000
   32  292  0.000000
   32  293  0.000000
   32  294  0.000000
   32  295  0.000000
   32  296  0.000000
   32  297  0.000000
   32  298  0.000000
   32  299  0.000000
   32  300  0.000000
   32  301  0.000000
   32  302  0.000000
   32  303  0.000000
   32  304  0.000000
   32  305  0.000000
   32  306  0.000000
   32  307  0.000000
   32  308  0.000000
   32  309  0.000000
   32  310  0.000000
   32  311  0.000000
   32  312  0.000000
   32  313  0.000000
   32  314  0.000000
   32  315  0.000000
   32  316  0.000000
   32  317  0.000000
   32  318  0.000000
   32  319  0.000000
   32  320  0.000000
   32  321  0.000000
   32  322  0.000000
   32  323  0.000000
   32  324  0.000000
   32  325  0.000000
   32  326  0.000000
   32  327  0.000000
   32  328  0.000000
   32  329  0.000000
   32  330  0.000000

   33    0  0.000000
   33    1  0.000000
   33    2  0.000000
   33    3  0.000000
   33    4  0.000000
   33    5  0.000000
   33    6  0.000000
   33    7  0.000000
   33    8  0.000000
   33    9  0.000000
   33   10  0.000000
   33   11  0.000000
   33   12  0.000000
   33   13  0.000000
   33   14  0.000000
   33   15  0.000000
   33   16  0.000000
   33   17  0.000000
   33   18  0.000000
   33   19  0.000000
   33   20  0.000000
   33   21  0.000000
   33   22  0.000781
   33   23  0.000547
   33   24  0.000000
   33   25  0.000000
   33   26  0.000000
   33   27  0.000000
   33   28  0.000000
   33   29  0.000000
   33   30  0.000000
   33   31  0.000156
   33   32  0.188047
   33   33  0.254766
   33   34  0.011484
   33   35  0.000000
   33   36  0.000000
   33   37  0.000000
   33   38  0.000000
   33   39  0.000000
   33   40  0.000000
   33   41  0.000000
   33   42  0.165078
   33   43  0.254219
   33   44  0.002422
   33   45  0.000000
   33   46  0.000000
   33   47  0.000000
   33   48  0.000000
   33   49  0.000000
   33   50  0.000000
   33   51  0.000000
   33   52  0.020781
   33   53  0.055391
   33   54  0.000312
   33   55  0.000000
   33   56  0.000000
   33   57  0.000000
   33   58  0.000000
   33   59  0.000000
   33   60  0.000000
   33   61  0.000000
   33   62  0.005000
   33   63  0.019609
   33   64  0.000312
   33   65  0.000000
   33   66  0.000000
   33   67  0.000000
   33   68  0.000000
   33   69  0.000000
   33   70  0.000000
   33   71  0.000000
   33   72  0.001797
   33   73  0.010000
   33   74  0.000078
   33   75  0.000000
   33   76  0.000000
   33   77  0.000000
   33   78  0.000000
   33   79  0.000000
   33   80  0.000000
   33   81  0.000000
   33   82  0.000781
   33   83  0.001484
   33   84  0.000000
   33   85  0.000000
   33   86  0.000000
   33   87  0.000000
   33   88  0.000000
   33   89  0.000000
   33   90  0.000000
   33   91  0.000000
   33   92  0.000156
   33   93  0.001484
   33   94  0.000312
   33   95  0.000000
   33   96  0.000000
   33   97  0.000000
   33   98  0.000000
   33   99  0.000000
   33  100  0.000000
   33  101  0.000000
   33  102  0.000156
   33  103  0.001328
   33  104  0.001250
   33  105  0.000000
   33  106  0.000000
   33  107  0.000000
   33  108  0.000000
   33  109  0.000000
   33  110  0.000000
   33  111  0.000000
   33  112  0.000000
   33  113  0.001016
   33  114  0.001016
   33  115  0.000000
   33  116  0.000000
   33  117  0.000000
   33  118  0.000000
   33  119  0.000000
   33  120  0.000000
   33  121  0.000000
   33  122  0.000000
   33  123  0.000234
   33  124  0.000000
   33  125  0.000000
   33  126  0.000000
   33  127  0.000000
   33  128  0.000000
   33  129  0.000000
   33  130  0.000000
   33  131  0.000000
   33  132  0.000000
   33  133  0.000000
   33  134  0.000000
   33  135  0.000000
   33  136  0.000000
   33  137  0.000000
   33  138  0.000000
   33  139  0.000000
   33  140  0.000000
   33  141  0.000000
   33  142  0.000000
   33  143  0.000000
   33  144  0.000000
   33  145  0.000000
   33  146  0.000000
   33  147  0.000000
   33  148  0.000000
   33  149  0.000000
   33  150  0.000000
   33  151  0.000000
   33  152  0.000000
   33  153  0.000000
   33  154  0.000000
   33  155  0.000000
   33  156  0.000000
   33  157  0.000000
   33  158  0.000000
   33  159  0.000000
   33  160  0.000000
   33  161  0.000000
   33  162  0.000000
   33  163  0.000000
   33  164  0.000000
   33  165  0.000000
   33  166  0.000000
   33  167  0.000000
   33  168  0.000000
   33  169  0.000000
   33  170  0.000000
   33  171  0.000000
   33  172  0.000000
   33  173  0.000000
   33  174  0.000000
   33  175  0.000000
   33  176  0.000000
   33  177  0.000000
   33  178  0.000000
   33  179  0.000000
   33  180  0.000000
   33  181  0.000000
   33  182  0.000000
   33  183  0.000000
   33  184  0.000000
   33  185  0.000000
   33  186  0.000000
   33  187  0.000000
   33  188  0.000000
   33  189  0.000000
   33  190  0.000000
   33  191  0.000000
   33  192  0.000000
   33  193  0.000000
   33  194  0.000000
   33  195  0.000000
   33  196  0.000000
   33  197  0.000000
   33  198  0.000000
   33  199  0.000000
   33  200  0.000000
   33  201  0.000000
   33  202  0.000000
   33  203  0.000000
   33  204  0.000000
   33  205  0.000000
   33  206  0.000000
   33  207  0.000000
   33  208  0.000000
   33  209  0.000000
   33  210  0.000000
   33  211  0.000000
   33  212  0.000000
   33  213  0.000000
   33  214  0.000000
   33  215  0.000000
   33  216  0.000000
   33  217  0.000000
   33  218  0.000000
   33  219  0.000000
   33  220  0.000000
   33  221  0.000000
   33  222  0.000000
   33  223  0.000000
   33  224  0.000000
   33  225  0.000000
   33  226  0.000000
   33  227  0.000000
   33  228  0.000000
   33  229  0.000000
   33  230  0.000000
   33  231  0.000000
   33  232  0.000000
   33  233  0.000000
   33  234  0.000000
   33  235  0.000000
   33  236  0.000000
   33  237  0.000000
   33  238  0.000000
   33  239  0.000000
   33  240  0.000000
   33  241  0.000000
   33  242  0.000000
   33  243  0.000000
   33  244  0.000000
   33  245  0.000000
   33  246  0.000000
   33  247  0.000000
   33  248  0.000000
   33  249  0.000000
   33  250  0.000000
   33  251  0.000000
   33  252  0.000000
   33  253  0.000000
   33  254  0.000000
   33  255  0.000000
   33  256  0.000000
   33  257  0.000000
   33  258  0.000000
   33  259  0.000000
   33  260  0.000000
   33  261  0.000000
   33  262  0.000000
   33  263  0.000000
   33  264  0.000000
   33  265  0.000000
   33  266  0.000000
   33  267  0.000000
   33  268  0.000000
   33  269  0.000000
   33  270  0.000000
   33  271  0.000000
   33  272  0.000000
   33  273  0.000000
   33  274  0.000000
   33  275  0.000000
   33  276  0.000000
   33  277  0.000000
   33  278  0.000000
   33  279  0.000000
   33  280  0.000000
   33  281  0.000000
   33  282  0.000000
   33  283  0.000000
   33  284  0.000000
   33  285  0.000000
   33  286  0.000000
   33  287  0.000000
   33  288  0.000000
   33  289  0.000000
   33  290  0.000000
   33  291  0.000000
   33  292  0.000000
   33  293  0.000000
   33  294  0.000000
   33  295  0.000000
   33  296  0.000000
   33  297  0.000000
   33  298  0.000000
   33  299  0.000000
   33  300  0.000000
   33  301  0.000000
   33  302  0.000000
   33  303  0.000000
   33  304  0.000000
   33  305  0.000000
   33  306  0.000000
   33  307  0.000000
   33  308  0.000000
   33  309  0.000000
   33  310  0.000000
   33  311  0.000000
   33  312  0.000000
   33  313  0.000000
   33  314  0.000000
   33  315  0.000000
   33  316  0.000000
   33  317  0.000000
   33  318  0.000000
   33  319  0.000000
   33  320  0.000000
   33  321  0.000000
   33  322  0.000000
   33  323  0.000000
   33  324  0.000000
   33  325  0.000000
   33  326  0.000000
   33  327  0.000000
   33  328  0.000000
   33  329  0.000000
   33  330  0.000000

   34    0  0.000000
   34    1  0.000000
   34    2  0.000000
   34    3  0.000000
   34    4  0.000000
   34    5  0.000000
   34    6  0.000000
   34    7  0.000000
   34    8  0.000000
   34    9  0.000000
   34   10  0.000000
   34   11  0.000000
   34   12  0.000000
   34   13  0.000000
   34   14  0.000000
   34   15  0.000000
   34   16  0.000000
   34   17  0.000000
   34   18  0.000000
   34   19  0.000000
   34   20  0.000000
   34   21  0.000000
   34   22  0.000312
   34   23  0.000547
   34   24  0.000078
   34   25  0.000000
   34   26  0.000000
   34   27  0.000000
   34   28  0.000000
   34   29  0.000000
   34   30  0.000000
   34   31  0.000078
   34   32  0.156172
   34   33  0.458516
   34   34  0.136016
   34   35  0.009531
   34   36  0.000000
   34   37  0.000000
   34   38  0.000000
   34   39  0.000000
   34   40  0.000000
   34   41  0.000000
   34   42  0.032656
   34   43  0.094609
   34   44  0.027266
   34   45  0.006094
   34   46  0.000000
   34   47  0.000000
   34   48  0.000000
   34   49  0.000000
   34   50  0.000000
   34   51  0.000000
   34   52  0.006094
   34   53  0.015781
   34   54  0.010234
   34   55  0.006328
   34   56  0.000000
   34   57  0.000000
   34   58  0.000000
   34   59  0.000000
   34   60  0.000000
   34   61  0.000000
   34   62  0.002734
   34   63  0.004688
   34   64  0.006172
   34   65  0.004141
   34   66  0.000000
   34   67  0.000000
   34   68  0.000000
   34   69  0.000000
   34   70  0.000000
   34   71  0.000000
   34   72  0.000703
   34   73  0.001484
   34   74  0.004375
   34   75  0.005937
   34   76  0.000000
   34   77  0.000000
   34   78  0.000000
   34   79  0.000000
   34   80  0.000000
   34   81  0.000000
   34   82  0.000000
   34   83  0.000078
   34   84  0.002031
   34   85  0.003750
   34   86  0.000000
   34   87  0.000000
   34   88  0.000000
   34   89  0.000000
   34   90  0.000000
   34   91  0.000000
   34   92  0.000000
   34   93  0.000078
   34   94  0.000547
   34   95  0.001875
   34   96  0.000000
   34   97  0.000000
   34   98  0.000000
   34   99  0.000000
   34  100  0.000000
   34  101  0.000000
   34  102  0.000000
   34  103  0.000000
   34  104  0.000078
   34  105  0.000937
   34  106  0.000000
   34  107  0.000000
   34  108  0.000000
   34  109  0.000000
   34  110  0.000000
   34  111  0.000000
   34  112  0.000000
   34  113  0.000000
   34  114  0.000000
   34  115  0.000078
   34  116  0.000000
   34  117  0.000000
   34  118  0.000000
   34  119  0.000000
   34  120  0.000000
   34  121  0.000000
   34  122  0.000000
   34  123  0.000000
   34  124  0.000000
   34  125  0.000000
   34  126  0.000000
   34  127  0.000000
   34  128  0.000000
   34  129  0.000000
   34  130  0.000000
   34  131  0.000000
   34  132  0.000000
   34  133  0.000000
   34  134  0.000000
   34  135  0.000000
   34  136  0.000000
   34  137  0.000000
   34  138  0.000000
   34  139  0.000000
   34  140  0.000000
   34  141  0.000000
   34  142  0.000000
   34  143  0.000000
   34  144  0.000000
   34  145  0.000000
   34  146  0.000000
   34  147  0.000000
   34  148  0.000000
   34  149  0.000000
   34  150  0.000000
   34  151  0.000000
   34  152  0.000000
   34  153  0.000000
   34  154  0.000000
   34  155  0.000000
   34  156  0.000000
   34  157  0.000000
   34  158  0.000000
   34  159  0.000000
   34  160  0.000000
   34  161  0.000000
   34  162  0.000000
   34  163  0.000000
   34  164  0.000000
   34  165  0.000000
   34  166  0.000000
   34  167  0.000000
   34  168  0.000000
   34  169  0.000000
   34  170  0.000000
   34  171  0.000000
   34  172  0.000000
   34  173  0.000000
   34  174  0.000000
   34  175  0.000000
   34  176  0.000000
   34  177  0.000000
   34  178  0.000000
   34  179  0.000000
   34  180  0.000000
   34  181  0.000000
   34  182  0.000000
   34  183  0.000000
   34  184  0.000000
   34  185  0.000000
   34  186  0.000000
   34  187  0.000000
   34  188  0.000000
   34  189  0.000000
   34  190  0.000000
   34  191  0.000000
   34  192  0.000000
   34  193  0.000000
   34  194  0.000000
   34  195  0.000000
   34  196  0.000000
   34  197  0.000000
   34  198  0.000000
   34  199  0.000000
   34  200  0.000000
   34  201  0.000000
   34  202  0.000000
   34  203  0.000000
   34  204  0.000000
   34  205  0.000000
   34  206  0.000000
   34  207  0.000000
   34  208  0.000000
   34  209  0.000000
   34  210  0.000000
   34  211  0.000000
   34  212  0.000000
   34  213  0.000000
   34  214  0.000000
   34  215  0.000000
   34  216  0.000000
   34  217  0.000000
   34  218  0.000000
   34  219  0.000000
   34  220  0.000000
   34  221  0.000000
   34  222  0.000000
   34  223  0.000000
   34  224  0.000000
   34  225  0.000000
   34  226  0.000000
   34  227  0.000000
   34  228  0.000000
   34  229  0.000000
   34  230  0.000000
   34  231  0.000000
   34  232  0.000000
   34  233  0.000000
   34  234  0.000000
   34  235  0.000000
   34  236  0.000000
   34  237  0.000000
   34  238  0.000000
   34  239  0.000000
   34  240  0.000000
   34  241  0.000000
   34  242  0.000000
   34  243  0.000000
   34  244  0.000000
   34  245  0.000000
   34  246  0.000000
   34  247  0.000000
   34  248  0.000000
   34  249  0.000000
   34  250  0.000000
   34  251  0.000000
   34  252  0.000000
   34  253  0.000000
   34  254  0.000000
   34  255  0.000000
   34  256  0.000000
   34  257  0.000000
   34  258  0.000000
   34  259  0.000000
   34  260  0.000000
   34  261  0.000000
   34  262  0.000000
   34  263  0.000000
   34  264  0.000000
   34  265  0.000000
   34  266  0.000000
   34  267  0.000000
   34  268  0.000000
   34  269  0.000000
   34  270  0.000000
   34  271  0.000000
   34  272  0.000000
   34  273  0.000000
   34  274  0.000000
   34  275  0.000000
   34  276  0.000000
   34  277  0.000000
   34  278  0.000000
   34  279  0.000000
   34  280  0.000000
   34  281  0.000000
   34  282  0.000000
   34  283  0.000000
   34  284  0.000000
   34  285  0.000000
   34  286  0.000000
   34  287  0.000000
   34  288  0.000000
   34  289  0.000000
   34  290  0.000000
   34  291  0.000000
   34  292  0.000000
   34  293  0.000000
   34  294  0.000000
   34  295  0.000000
   34  296  0.000000
   34  297  0.000000
   34  298  0.000000
   34  299  0.000000
   34  300  0.000000
   34  301  0.000000
   34  302  0.000000
   34  303  0.000000
   34  304  0.000000
   34  305  0.000000
   34  306  0.000000
   34  307  0.000000
   34  308  0.000000
   34  309  0.000000
   34  310  0.000000
   34  311  0.000000
   34  312  0.000000
   34  313  0.000000
   34  314  0.000000
   34  315  0.000000
   34  316  0.000000
   34  317  0.000000
   34  318  0.000000
   34  319  0.000000
   34  320  0.000000
   34  321  0.000000
   34  322  0.000000
   34  323  0.000000
   34  324  0.000000
   34  325  0.000000
   34  326  0.000000
   34  327  0.000000
   34  328  0.000000
   34  329  0.000000
   34  330  0.000000

   35    0  0.000000
   35    1  0.000000
   35    2  0.000000
   35    3  0.000000
   35    4  0.000000
   35    5  0.000000
   35    6  0.000000
   35    7  0.000000
   35    8  0.000000
   35    9  0.000000
   35   10  0.000000
   35   11  0.000000
   35   12  0.000000
   35   13  0.000000
   35   14  0.000000
   35   15  0.000000
   35   16  0.000000
   35   17  0.000000
   35   18  0.000000
   35   19  0.000000
   35   20  0.000000
   35   21  0.000000
   35   22  0.000000
   35   23  0.000000
   35   24  0.000000
   35   25  0.000000
   35   26  0.000000
   35   27  0.000000
   35   28  0.000000
   35   29  0.000000
   35   30  0.000000
   35   31  0.000000
   35   32  0.000000
   35   33  0.000526
   35   34  0.036140
   35   35  0.065965
   35   36  0.011404
   35   37  0.000000
   35   38  0.000000
   35   39  0.000000
   35   40  0.000000
   35   41  0.000000
   35   42  0.000000
   35   43  0.000000
   35   44  0.103158
   35   45  0.274035
   35   46  0.016667
   35   47  0.000000
   35   48  0.000000
   35   49  0.000000
   35   50  0.000000
   35   51  0.000000
   35   52  0.000000
   35   53  0.000526
   35   54  0.119649
   35   55  0.170702
   35   56  0.002281
   35   57  0.000000
   35   58  0.000000
   35   59  0.000000
   35   60  0.000000
   35   61  0.000000
   35   62  0.000000
   35   63  0.000175
   35   64  0.049474
   35   65  0.057368
   35   66  0.000000
   35   67  0.000000
   35   68  0.000000
   35   69  0.000000
   35   70  0.000000
   35   71  0.000000
   35   72  0.000000
   35   73  0.000000
   35   74  0.027193
   35   75  0.029123
   35   76  0.000175
   35   77  0.000000
   35   78  0.000000
   35   79  0.000000
   35   80  0.000000
   35   81  0.000000
   35   82  0.000000
   35   83  0.000526
   35   84  0.006842
   35   85  0.012982
   35   86  0.000000
   35   87  0.000000
   35   88  0.000000
   35   89  0.000000
   35   90  0.000000
   35   91  0.000000
   35   92  0.000000
   35   93  0.000175
   35   94  0.001930
   35   95  0.008947
   35   96  0.000000
   35   97  0.000000
   35   98  0.000000
   35   99  0.000000
   35  100  0.000000
   35  101  0.000000
   35  102  0.000000
   35  103  0.000000
   35  104  0.000702
   35  105  0.003333
   35  106  0.000000
   35  107  0.000000
   35  108  0.000000
   35  109  0.000000
   35  110  0.000000
   35  111  0.000000
   35  112  0.000000
   35  113  0.000000
   35  114  0.000000
   35  115  0.000000
   35  116  0.000000
   35  117  0.000000
   35  118  0.000000
   35  119  0.000000
   35  120  0.000000
   35  121  0.000000
   35  122  0.000000
   35  123  0.000000
   35  124  0.000000
   35  125  0.000000
   35  126  0.000000
   35  127  0.000000
   35  128  0.000000
   35  129  0.000000
   35  130  0.000000
   35  131  0.000000
   35  132  0.000000
   35  133  0.000000
   35  134  0.000000
   35  135  0.000000
   35  136  0.000000
   35  137  0.000000
   35  138  0.000000
   35  139  0.000000
   35  140  0.000000
   35  141  0.000000
   35  142  0.000000
   35  143  0.000000
   35  144  0.000000
   35  145  0.000000
   35  146  0.000000
   35  147  0.000000
   35  148  0.000000
   35  149  0.000000
   35  150  0.000000
   35  151  0.000000
   35  152  0.000000
   35  153  0.000000
   35  154  0.000000
   35  155  0.000000
   35  156  0.000000
   35  157  0.000000
   35  158  0.000000
   35  159  0.000000
   35  160  0.000000
   35  161  0.000000
   35  162  0.000000
   35  163  0.000000
   35  164  0.000000
   35  165  0.000000
   35  166  0.000000
   35  167  0.000000
   35  168  0.000000
   35  169  0.000000
   35  170  0.000000
   35  171  0.000000
   35  172  0.000000
   35  173  0.000000
   35  174  0.000000
   35  175  0.000000
   35  176  0.000000
   35  177  0.000000
   35  178  0.000000
   35  179  0.000000
   35  180  0.000000
   35  181  0.000000
   35  182  0.000000
   35  183  0.000000
   35  184  0.000000
   35  185  0.000000
   35  186  0.000000
   35  187  0.000000
   35  188  0.000000
   35  189  0.000000
   35  190  0.000000
   35  191  0.000000
   35  192  0.000000
   35  193  0.000000
   35  194  0.000000
   35  195  0.000000
   35  196  0.000000
   35  197  0.000000
   35  198  0.000000
   35  199  0.000000
   35  200  0.000000
   35  201  0.000000
   35  202  0.000000
   35  203  0.000000
   35  204  0.000000
   35  205  0.000000
   35  206  0.000000
   35  207  0.000000
   35  208  0.000000
   35  209  0.000000
   35  210  0.000000
   35  211  0.000000
   35  212  0.000000
   35  213  0.000000
   35  214  0.000000
   35  215  0.000000
   35  216  0.000000
   35  217  0.000000
   35  218  0.000000
   35  219  0.000000
   35  220  0.000000
   35  221  0.000000
   35  222  0.000000
   35  223  0.000000
   35  224  0.000000
   35  225  0.000000
   35  226  0.000000
   35  227  0.000000
   35  228  0.000000
   35  229  0.000000
   35  230  0.000000
   35  231  0.000000
   35  232  0.000000
   35  233  0.000000
   35  234  0.000000
   35  235  0.000000
   35  236  0.000000
   35  237  0.000000
   35  238  0.000000
   35  239  0.000000
   35  240  0.000000
   35  241  0.000000
   35  242  0.000000
   35  243  0.000000
   35  244  0.000000
   35  245  0.000000
   35  246  0.000000
   35  247  0.000000
   35  248  0.000000
   35  249  0.000000
   35  250  0.000000
   35  251  0.000000
   35  252  0.000000
   35  253  0.000000
   35  254  0.000000
   35  255  0.000000
   35  256  0.000000
   35  257  0.000000
   35  258  0.000000
   35  259  0.000000
   35  260  0.000000
   35  261  0.000000
   35  262  0.000000
   35  263  0.000000
   35  264  0.000000
   35  265  0.000000
   35  266  0.000000
   35  267  0.000000
   35  268  0.000000
   35  269  0.000000
   35  270  0.000000
   35  271  0.000000
   35  272  0.000000
   35  273  0.000000
   35  274  0.000000
   35  275  0.000000
   35  276  0.000000
   35  277  0.000000
   35  278  0.000000
   35  279  0.000000
   35  280  0.000000
   35  281  0.000000
   35  282  0.000000
   35  283  0.000000
   35  284  0.000000
   35  285  0.000000
   35  286  0.000000
   35  287  0.000000
   35  288  0.000000
   35  289  0.000000
   35  290  0.000000
   35  291  0.000000
   35  292  0.000000
   35  293  0.000000
   35  294  0.000000
   35  295  0.000000
   35  296  0.000000
   35  297  0.000000
   35  298  0.000000
   35  299  0.000000
   35  300  0.000000
   35  301  0.000000
   35  302  0.000000
   35  303  0.000000
   35  304  0.000000
   35  305  0.000000
   35  306  0.000000
   35  307  0.000000
   35  308  0.000000
   35  309  0.000000
   35  310  0.000000
   35  311  0.000000
   35  312  0.000000
   35  313  0.000000
   35  314  0.000000
   35  315  0.000000
   35  316  0.000000
   35  317  0.000000
   35  318  0.000000
   35  319  0.000000
   35  320  0.000000
   35  321  0.000000
   35  322  0.000000
   35  323  0.000000
   35  324  0.000000
   35  325  0.000000
   35  326  0.000000
   35  327  0.000000
   35  328  0.000000
   35  329  0.000000
   35  330  0.000000

   36    0  0.000000
   36    1  0.000000
   36    2  0.000000
   36    3  0.000000
   36    4  0.000000
   36    5  0.000000
   36    6  0.000000
   36    7  0.000000
   36    8  0.000000
   36    9  0.000000
   36   10  0.000000
   36   11  0.000000
   36   12  0.000000
   36   13  0.000000
   36   14  0.000000
   36   15  0.000000
   36   16  0.000000
   36   17  0.000000
   36   18  0.000000
   36   19  0.000000
   36   20  0.000000
   36   21  0.000000
   36   22  0.000000
   36   23  0.000000
   36   24  0.000000
   36   25  0.000000
   36   26  0.000000
   36   27  0.000000
   36   28  0.000000
   36   29  0.000000
   36   30  0.000000
   36   31  0.000000
   36   32  0.000000
   36   33  0.000000
   36   34  0.000781
   36   35  0.246172
   36   36  0.206328
   36   37  0.000937
   36   38  0.000000
   36   39  0.000000
   36   40  0.000000
   36   41  0.000000
   36   42  0.000000
   36   43  0.000000
   36   44  0.000156
   36   45  0.089141
   36   46  0.080625
   36   47  0.001406
   36   48  0.000000
   36   49  0.000000
   36   50  0.000000
   36   51  0.000000
   36   52  0.000000
   36   53  0.000000
   36   54  0.000000
   36   55  0.026563
   36   56  0.018750
   36   57  0.000000
   36   58  0.000000
   36   59  0.000000
   36   60  0.000000
   36   61  0.000000
   36   62  0.000000
   36   63  0.000000
   36   64  0.000000
   36   65  0.040156
   36   66  0.036328
   36   67  0.000000
   36   68  0.000000
   36   69  0.000000
   36   70  0.000000
   36   71  0.000000
   36   72  0.000000
   36   73  0.000000
   36   74  0.000000
